Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=604,519,18,5,71,11.26,0.000%,.16004,2.07,0.03,13225.6
GET /items?categoryId=605,464,17,5,88,11.84,0.000%,.14308,1.93,0.02,13825.3
GET /items?categoryId=606,418,15,5,66,8.19,0.000%,.12889,1.62,0.02,12838.8
GET /items?categoryId=607,584,16,4,64,9.10,0.000%,.18007,2.38,0.03,13513.3
GET /items?categoryId=608,509,21,6,212,21.50,0.000%,.15695,2.03,0.02,13213.3
GET /items?categoryId=609,498,18,4,190,17.01,0.000%,.15356,2.10,0.02,14026.6
GET /items?categoryId=610,470,17,7,84,9.28,0.000%,.14492,1.99,0.02,14026.5
GET /items?categoryId=611,462,16,5,72,9.54,0.000%,.14246,1.80,0.02,12917.4
GET /items?categoryId=612,418,23,5,151,25.03,0.000%,.12889,1.66,0.02,13171.6
GET /items?categoryId=613,478,17,5,105,11.43,0.000%,.14739,1.99,0.02,13804.8
GET /items?categoryId=614,401,16,5,68,8.55,0.000%,.12365,1.71,0.02,14176.2
GET /items?categoryId=615,411,16,5,67,9.35,0.000%,.12673,1.56,0.02,12567.6
GET /items?categoryId=616,345,22,6,271,38.04,0.000%,.10638,1.44,0.02,13845.5
GET /items?categoryId=617,572,20,7,211,19.76,0.000%,.17637,2.37,0.03,13777.7
GET /items?categoryId=618,486,20,5,171,19.53,0.000%,.14985,2.05,0.02,14010.5
GET /items?categoryId=619,427,18,5,185,16.58,0.000%,.13166,1.71,0.02,13330.9
GET /items?categoryId=620,410,19,6,185,17.68,0.000%,.12642,1.68,0.02,13647.8
GET /items?categoryId=621,568,19,6,180,16.76,0.000%,.17514,2.31,0.03,13534.0
GET /items?categoryId=622,567,24,6,122,19.79,0.000%,.17483,2.33,0.03,13672.8
GET /items?categoryId=623,414,19,6,219,13.13,0.000%,.12765,1.84,0.02,14753.2
GET /items?categoryId=624,398,18,5,86,13.54,0.000%,.12272,1.52,0.02,12724.5
GET /items?categoryId=625,516,21,6,179,19.07,0.000%,.15910,2.08,0.03,13376.0
GET /items?categoryId=626,509,20,6,133,16.04,0.000%,.15694,2.09,0.02,13634.3
GET /items?categoryId=627,528,19,6,152,14.38,0.000%,.16280,2.26,0.03,14235.9
GET /items?categoryId=628,384,20,5,153,16.24,0.000%,.11840,1.62,0.02,13999.6
GET /items?categoryId=629,487,18,5,111,12.20,0.000%,.15015,1.84,0.02,12569.7
GET /items?categoryId=630,579,23,7,232,26.10,0.000%,.17852,2.49,0.03,14307.5
GET /items?categoryId=631,452,21,6,103,14.07,0.000%,.13936,1.90,0.02,13996.7
GET /items?categoryId=632,558,18,4,126,12.86,0.000%,.17205,2.13,0.03,12663.2
GET /items?categoryId=633,450,17,4,212,20.98,0.000%,.13874,1.73,0.02,12802.4
GET /items?categoryId=634,560,20,6,198,19.47,0.000%,.17265,2.35,0.03,13963.0
GET /items?categoryId=635,453,18,6,51,9.06,0.000%,.13966,1.99,0.02,14607.2
GET /items?categoryId=636,409,14,4,47,7.07,0.000%,.12610,1.57,0.02,12773.1
GET /items?categoryId=637,586,23,6,212,26.52,0.000%,.18067,2.32,0.03,13146.9
GET /items?categoryId=638,460,21,6,112,15.90,0.000%,.14182,1.93,0.02,13961.1
GET /items?categoryId=639,501,21,6,159,15.47,0.000%,.15446,2.13,0.02,14124.9
GET /items?categoryId=640,385,19,5,131,20.73,0.000%,.11870,1.60,0.02,13806.9
GET /items?categoryId=641,585,20,5,152,19.80,0.000%,.18035,2.21,0.03,12520.7
GET /items?categoryId=642,563,24,6,182,26.31,0.000%,.17357,2.41,0.03,14209.8
GET /items?categoryId=643,409,22,6,182,22.50,0.000%,.12609,1.73,0.02,14042.9
GET /items?categoryId=644,379,16,5,54,9.09,0.000%,.11685,1.57,0.02,13741.9
GET /items?categoryId=645,493,27,6,219,39.40,0.000%,.15199,1.96,0.02,13215.3
GET /items?categoryId=646,520,18,6,99,13.78,0.000%,.16031,2.09,0.03,13318.6
GET /items?categoryId=647,551,23,6,156,20.63,0.000%,.16987,2.44,0.03,14707.8
GET /items?categoryId=648,413,19,6,87,12.99,0.000%,.12732,1.71,0.02,13722.9
GET /items?categoryId=649,554,26,6,228,39.00,0.000%,.17079,2.17,0.03,13002.7
GET /items?categoryId=650,443,23,5,223,34.41,0.000%,.13657,1.81,0.02,13550.2
GET /items?categoryId=651,463,19,5,209,18.88,0.000%,.14273,1.80,0.02,12905.1
GET /items?categoryId=652,513,19,4,126,18.66,0.000%,.15814,2.15,0.03,13950.7
GET /items?categoryId=653,452,20,6,86,11.97,0.000%,.13934,1.83,0.02,13436.8
GET /items?categoryId=654,578,18,5,196,13.41,0.000%,.17818,2.20,0.03,12657.7
GET /items?categoryId=655,503,23,6,267,34.22,0.000%,.15506,2.14,0.02,14125.0
GET /items?categoryId=656,497,34,6,302,55.48,0.000%,.15321,2.04,0.02,13645.5
GET /items?categoryId=657,557,23,5,208,28.99,0.000%,.17170,2.28,0.03,13627.2
GET /items?categoryId=658,532,24,6,208,27.27,0.000%,.16400,2.22,0.03,13831.6
GET /items?categoryId=659,535,23,6,132,20.16,0.000%,.16492,2.17,0.03,13459.8
GET /items?categoryId=660,434,18,6,81,10.22,0.000%,.13379,1.89,0.02,14458.6
GET /items?categoryId=661,566,20,6,76,12.44,0.000%,.17448,2.25,0.03,13181.6
GET /items?categoryId=662,590,17,5,221,16.50,0.000%,.18188,2.41,0.03,13548.9
GET /items?categoryId=663,442,16,5,180,12.19,0.000%,.13625,1.79,0.02,13469.0
GET /items?categoryId=664,430,19,6,169,14.03,0.000%,.13255,1.81,0.02,13962.1
GET /items?categoryId=665,464,23,6,160,18.18,0.000%,.14303,1.89,0.02,13506.3
GET /items?categoryId=666,556,17,5,177,15.52,0.000%,.17139,2.26,0.03,13491.8
GET /items?categoryId=667,464,18,5,97,11.16,0.000%,.14303,1.86,0.02,13343.8
GET /items?categoryId=668,431,23,7,162,20.30,0.000%,.13286,1.77,0.02,13627.5
GET /items?categoryId=669,607,20,5,245,29.32,0.000%,.18711,2.37,0.03,12985.5
GET /items?categoryId=670,522,20,5,93,12.79,0.000%,.16091,2.09,0.03,13308.7
GET /items?categoryId=671,458,17,5,53,9.43,0.000%,.14118,1.90,0.02,13749.5
GET /items?categoryId=672,616,20,5,206,22.33,0.000%,.18987,2.48,0.03,13353.3
GET /items?categoryId=673,428,25,7,205,26.43,0.000%,.13193,1.72,0.02,13369.0
GET /items?categoryId=674,510,23,5,223,26.12,0.000%,.15721,2.03,0.02,13197.3
GET /items?categoryId=675,541,22,7,188,20.45,0.000%,.16676,2.34,0.03,14383.7
GET /items?categoryId=676,403,20,6,114,13.41,0.000%,.12422,1.62,0.02,13337.3
GET /items?categoryId=677,542,21,6,151,21.15,0.000%,.16706,2.15,0.03,13161.7
GET /items?categoryId=678,559,21,5,141,22.57,0.000%,.17230,2.31,0.03,13732.5
GET /items?categoryId=679,584,21,6,90,13.58,0.000%,.18001,2.29,0.03,13045.7
GET /items?categoryId=680,436,21,4,186,23.87,0.000%,.13439,1.80,0.02,13702.7
GET /items?categoryId=681,534,22,5,190,19.10,0.000%,.16460,2.12,0.03,13220.2
GET /items?categoryId=682,398,24,5,244,27.49,0.000%,.12268,1.57,0.02,13103.3
GET /items?categoryId=683,542,23,6,115,18.61,0.000%,.16706,2.20,0.03,13504.3
GET /items?categoryId=684,498,20,6,95,13.84,0.000%,.15350,2.07,0.02,13782.2
GET /items?categoryId=685,415,19,4,133,20.84,0.000%,.12792,1.68,0.02,13470.2
GET /items?categoryId=686,440,22,6,152,16.93,0.000%,.13563,1.88,0.02,14171.0
GET /items?categoryId=687,534,21,6,73,12.52,0.000%,.16460,2.15,0.03,13395.6
GET /items?categoryId=688,501,19,5,228,24.84,0.000%,.15442,2.02,0.02,13418.2
GET /items?categoryId=689,479,20,4,227,20.18,0.000%,.14764,1.90,0.02,13197.9
GET /items?categoryId=690,400,23,6,208,23.30,0.000%,.12330,1.79,0.02,14885.6
GET /items?categoryId=691,619,22,5,107,14.94,0.000%,.19080,2.45,0.03,13138.5
GET /items?categoryId=692,429,22,6,136,21.63,0.000%,.13223,1.83,0.02,14175.7
GET /items?categoryId=693,421,21,6,136,16.66,0.000%,.12977,1.70,0.02,13412.1
GET /items?categoryId=694,493,19,6,119,12.28,0.000%,.15196,2.08,0.02,14044.5
GET /items?categoryId=695,514,25,6,226,25.56,0.000%,.15844,2.12,0.03,13680.6
GET /items?categoryId=696,397,22,6,188,21.61,0.000%,.12236,1.61,0.02,13450.4
GET /items?categoryId=697,425,20,6,233,22.17,0.000%,.13100,1.69,0.02,13176.6
GET /items?categoryId=698,508,23,7,218,21.49,0.000%,.15658,2.11,0.02,13780.6
GET /items?categoryId=699,518,19,5,102,13.48,0.000%,.15966,2.03,0.03,12995.0
GET /items?categoryId=700,505,19,5,277,22.43,0.000%,.15565,1.96,0.02,12873.8
GET /items?categoryId=701,569,27,5,276,44.59,0.000%,.17538,2.32,0.03,13555.2
GET /items?categoryId=702,470,19,5,79,13.13,0.000%,.14487,1.97,0.02,13920.1
GET /items?categoryId=703,478,20,5,160,18.05,0.000%,.14733,1.86,0.02,12934.9
GET /items?categoryId=704,496,25,7,212,27.35,0.000%,.15287,2.07,0.02,13873.8
GET /items?categoryId=705,501,21,6,113,17.05,0.000%,.15441,1.99,0.02,13194.2
GET /items?categoryId=706,443,23,5,178,24.58,0.000%,.13654,1.88,0.02,14124.2
GET /items?categoryId=707,504,21,4,182,17.92,0.000%,.15534,1.98,0.02,13038.3
GET /items?categoryId=708,569,21,5,188,18.96,0.000%,.17537,2.18,0.03,12723.4
GET /items?categoryId=709,517,19,5,104,15.15,0.000%,.15935,2.06,0.03,13231.6
GET /items?categoryId=710,364,21,6,110,15.47,0.000%,.11219,1.53,0.02,13975.7
GET /items?categoryId=711,616,21,6,109,16.81,0.000%,.18986,2.56,0.03,13822.3
GET /items?categoryId=712,397,31,6,280,45.88,0.000%,.12236,1.62,0.02,13548.5
GET /items?categoryId=713,509,33,6,239,50.07,0.000%,.15687,2.08,0.02,13599.2
GET /items?categoryId=714,549,19,5,186,14.73,0.000%,.16920,2.23,0.03,13488.0
GET /items?categoryId=715,537,20,7,89,14.11,0.000%,.16550,2.27,0.03,14020.6
GET /items?categoryId=716,450,19,5,117,18.54,0.000%,.13869,1.82,0.02,13467.7
GET /items?categoryId=717,532,21,4,275,30.68,0.000%,.16397,2.11,0.03,13181.3
GET /items?categoryId=718,511,28,5,257,53.24,0.000%,.15749,1.95,0.03,12685.3
GET /items?categoryId=719,429,21,6,193,23.12,0.000%,.13222,1.77,0.02,13682.4
GET /items?categoryId=720,437,24,7,217,25.04,0.000%,.13468,1.85,0.02,14055.6
GET /items?categoryId=721,562,23,6,258,20.14,0.000%,.17320,2.29,0.03,13511.0
GET /items?categoryId=722,470,24,5,191,25.21,0.000%,.14485,1.78,0.02,12586.3
GET /items?categoryId=723,488,20,7,54,8.79,0.000%,.15040,2.09,0.02,14240.9
GET /items?categoryId=724,429,22,7,198,24.74,0.000%,.13222,1.74,0.02,13460.3
GET /items?categoryId=725,481,23,5,225,24.37,0.000%,.14824,1.92,0.02,13244.9
GET /items?categoryId=726,525,21,6,124,18.51,0.000%,.16180,2.21,0.03,13962.8
GET /items?categoryId=727,547,22,6,110,17.22,0.000%,.16859,2.22,0.03,13467.4
GET /items?categoryId=728,498,23,5,213,32.29,0.000%,.15348,2.13,0.02,14195.4
GET /items?categoryId=729,402,23,5,219,24.86,0.000%,.12389,1.59,0.02,13156.3
GET /items?categoryId=730,425,22,5,215,20.66,0.000%,.13098,1.56,0.02,12182.3
GET /items?categoryId=731,467,23,6,189,16.94,0.000%,.14392,1.95,0.02,13892.5
GET /items?categoryId=732,403,20,6,91,12.62,0.000%,.12420,1.74,0.02,14378.9
GET /items?categoryId=733,615,19,6,149,15.59,0.000%,.18953,2.54,0.03,13730.7
GET /items?categoryId=734,550,19,6,74,10.96,0.000%,.16950,2.17,0.03,13093.6
GET /items?categoryId=735,571,20,6,80,11.76,0.000%,.17598,2.41,0.03,14002.8
GET /items?categoryId=736,455,37,6,266,53.47,0.000%,.14022,1.89,0.02,13829.1
GET /items?categoryId=737,441,27,5,222,37.13,0.000%,.13591,1.87,0.02,14111.1
GET /items?categoryId=738,481,24,5,226,26.08,0.000%,.14823,1.81,0.02,12530.8
GET /items?categoryId=739,561,23,6,163,20.32,0.000%,.17289,2.25,0.03,13313.3
GET /items?categoryId=740,452,18,6,80,10.49,0.000%,.13930,1.97,0.02,14489.5
GET /items?categoryId=741,423,18,5,119,13.97,0.000%,.13036,1.66,0.02,13014.7
GET /items?categoryId=742,482,21,4,169,21.05,0.000%,.14854,1.93,0.02,13322.3
GET /items?categoryId=743,575,21,6,240,27.71,0.000%,.17720,2.34,0.03,13530.7
GET /items?categoryId=744,493,25,6,261,37.12,0.000%,.15192,2.03,0.02,13707.7
GET /items?categoryId=745,517,18,7,123,10.29,0.000%,.15932,2.19,0.03,14087.0
GET /items?categoryId=746,412,25,7,142,24.84,0.000%,.12696,1.62,0.02,13043.9
GET /items?categoryId=747,406,21,7,112,14.70,0.000%,.12512,1.79,0.02,14612.5
GET /items?categoryId=748,524,18,5,160,14.60,0.000%,.16148,2.01,0.03,12719.8
GET /items?categoryId=749,419,18,6,51,6.91,0.000%,.12912,1.76,0.02,13969.5
GET /items?categoryId=750,456,16,5,179,10.29,0.000%,.14052,1.84,0.02,13419.3
GET /items?categoryId=751,567,20,5,222,21.50,0.000%,.17473,2.23,0.03,13085.9
GET /items?categoryId=752,453,18,5,222,12.74,0.000%,.13959,1.80,0.02,13235.0
GET /items?categoryId=753,421,17,5,52,8.82,0.000%,.12973,1.68,0.02,13266.0
GET /items?categoryId=754,530,21,6,198,21.32,0.000%,.16331,2.30,0.03,14434.4
GET /items?categoryId=755,553,18,5,125,16.01,0.000%,.17040,2.15,0.03,12909.0
GET /items?categoryId=756,466,22,6,166,19.19,0.000%,.14359,1.93,0.02,13730.0
GET /items?categoryId=757,552,23,6,146,19.26,0.000%,.17009,2.26,0.03,13577.7
GET /items?categoryId=758,392,17,7,135,8.29,0.000%,.12079,1.58,0.02,13378.2
GET /items?categoryId=759,434,19,4,271,25.48,0.000%,.13373,1.86,0.02,14249.2
GET /items?categoryId=760,586,20,5,189,23.44,0.000%,.18056,2.27,0.03,12857.8
GET /items?categoryId=761,496,15,4,42,6.44,0.000%,.15283,2.04,0.02,13659.3
GET /items?categoryId=762,393,18,6,147,12.62,0.000%,.12109,1.70,0.02,14357.4
GET /items?categoryId=763,408,16,5,95,9.85,0.000%,.12572,1.59,0.02,12936.6
GET /items?categoryId=764,527,22,6,148,18.61,0.000%,.16238,2.08,0.03,13123.7
GET /items?categoryId=765,478,19,7,129,14.41,0.000%,.14728,2.01,0.02,13943.4
GET /items?categoryId=766,557,25,6,255,34.68,0.000%,.17162,2.37,0.03,14145.1
GET /items?categoryId=767,574,24,6,210,27.23,0.000%,.17686,2.33,0.03,13461.7
GET /items?categoryId=768,620,20,6,66,10.74,0.000%,.19104,2.51,0.03,13468.1
GET /items?categoryId=769,499,15,5,60,7.45,0.000%,.15375,2.09,0.02,13914.9
GET /items?categoryId=770,432,16,5,155,16.01,0.000%,.13311,1.76,0.02,13516.3
GET /items?categoryId=771,494,16,6,115,9.77,0.000%,.15221,1.94,0.02,13071.0
GET /items?categoryId=772,544,19,5,124,14.37,0.000%,.16762,2.18,0.03,13348.2
GET /items?categoryId=773,449,18,7,244,18.72,0.000%,.13835,1.89,0.02,14025.5
GET /items?categoryId=774,459,30,6,219,36.65,0.000%,.14143,1.93,0.02,13964.2
GET /items?categoryId=775,599,26,5,187,29.95,3.840%,.18456,2.12,0.03,11762.5
GET /items?categoryId=776,473,21,6,172,24.26,1.268%,.14574,1.88,0.02,13243.4
GET /items?categoryId=777,504,16,5,53,8.52,0.000%,.15529,2.14,0.02,14082.3
GET /items?categoryId=778,557,20,6,199,17.07,0.000%,.17162,2.28,0.03,13606.0
GET /items?categoryId=779,451,18,6,53,7.55,0.000%,.13896,1.76,0.02,12995.4
GET /items?categoryId=780,507,20,5,308,34.53,0.000%,.15622,2.01,0.02,13143.8
GET /items?categoryId=781,521,21,7,300,21.31,0.000%,.16053,2.22,0.03,14174.3
GET /items?categoryId=782,385,21,7,68,12.42,0.260%,.11863,1.51,0.02,13048.3
GET /items?categoryId=783,398,26,7,247,26.41,5.528%,.12263,1.51,0.02,12594.2
GET /items?categoryId=784,643,31,7,247,40.81,4.355%,.19812,2.35,0.03,12159.4
GET /items?categoryId=785,521,17,5,54,9.91,0.000%,.16053,2.24,0.03,14257.3
GET /items?categoryId=786,402,19,6,191,20.18,0.000%,.12387,1.63,0.02,13470.1
GET /items?categoryId=787,434,20,7,113,15.31,0.000%,.13372,1.72,0.02,13201.9
GET /items?categoryId=788,590,19,6,126,10.12,0.000%,.18179,2.39,0.03,13441.0
GET /items?categoryId=789,493,20,6,214,20.08,0.000%,.15190,2.15,0.02,14499.2
GET /items?categoryId=790,431,16,5,70,9.40,0.000%,.13280,1.76,0.02,13575.7
GET /items?categoryId=791,547,16,5,98,10.17,1.463%,.16854,1.99,0.03,12063.9
GET /items?categoryId=792,445,24,7,249,26.38,0.674%,.13711,1.87,0.02,13953.9
GET /items?categoryId=793,470,22,6,126,17.23,0.000%,.14482,1.90,0.02,13400.8
GET /items?categoryId=794,498,19,6,152,14.90,0.000%,.15344,2.10,0.02,14027.1
GET /items?categoryId=795,480,19,7,160,13.91,0.000%,.14790,1.92,0.02,13272.8
GET /items?categoryId=796,628,18,5,185,19.20,0.000%,.19350,2.47,0.03,13045.7
GET /items?categoryId=797,447,20,6,182,19.56,0.000%,.13773,2.03,0.02,15059.1
GET /items?categoryId=798,477,18,5,288,19.97,0.419%,.14697,1.87,0.02,13044.4
GET /items?categoryId=799,468,28,5,346,56.35,1.923%,.14420,1.70,0.02,12042.6
GET /items?categoryId=800,448,21,5,135,18.95,0.000%,.13804,1.83,0.02,13609.3
GET /items?categoryId=801,460,19,5,132,15.66,0.000%,.14174,1.91,0.02,13781.9
GET /items?categoryId=802,416,31,4,206,36.73,0.000%,.12818,1.69,0.02,13525.5
GET /items?categoryId=803,469,32,6,187,34.57,0.000%,.14451,1.94,0.02,13768.7
GET /items?categoryId=804,442,22,7,173,22.76,0.000%,.13620,1.74,0.02,13067.8
GET /items?categoryId=805,515,19,5,84,14.00,0.000%,.15869,1.97,0.03,12715.2
GET /items?categoryId=806,447,23,6,291,24.65,0.000%,.13774,1.89,0.02,14039.2
GET /items?categoryId=807,408,21,5,266,26.70,0.000%,.12572,1.62,0.02,13160.2
GET /items?categoryId=808,565,21,5,195,25.81,0.000%,.17410,2.24,0.03,13185.2
GET /items?categoryId=809,558,21,6,164,20.48,0.000%,.17194,2.30,0.03,13674.3
GET /items?categoryId=810,417,19,5,137,20.36,0.000%,.12850,1.74,0.02,13897.4
GET /items?categoryId=811,507,22,7,162,18.38,0.000%,.15623,2.09,0.02,13704.1
GET /items?categoryId=812,601,19,4,139,17.54,0.000%,.18519,2.35,0.03,13020.5
GET /items?categoryId=813,460,15,5,101,7.79,0.000%,.14175,1.90,0.02,13694.3
GET /items?categoryId=814,490,16,5,282,17.65,0.000%,.15099,1.93,0.02,13062.9
GET /items?categoryId=815,417,22,5,187,29.23,0.000%,.12850,1.66,0.02,13248.4
GET /items?categoryId=816,505,21,5,185,24.45,0.000%,.15562,2.11,0.02,13859.5
GET /items?categoryId=817,469,21,5,172,24.48,0.000%,.14452,1.71,0.02,12093.6
GET /items?categoryId=818,481,28,5,184,38.75,0.000%,.14822,2.00,0.02,13792.0
GET /items?categoryId=819,546,27,7,225,34.74,0.000%,.16826,2.31,0.03,14061.0
GET /items?categoryId=820,573,24,6,237,24.33,0.000%,.17659,2.32,0.03,13473.2
GET /items?categoryId=821,400,26,5,242,37.87,0.000%,.12328,1.56,0.02,12947.8
GET /items?categoryId=822,387,27,7,227,33.86,0.000%,.11927,1.64,0.02,14052.0
GET /items?categoryId=823,421,22,6,226,31.60,0.000%,.12975,1.75,0.02,13839.8
GET /items?categoryId=824,512,21,6,130,17.61,0.000%,.15780,2.07,0.03,13432.7
GET /items?categoryId=825,409,31,5,244,46.89,0.000%,.12606,1.62,0.02,13158.3
GET /items?categoryId=826,501,22,5,177,31.61,0.000%,.15441,1.96,0.02,12977.1
GET /items?categoryId=827,439,23,4,163,28.62,0.000%,.13531,1.80,0.02,13651.5
GET /items?categoryId=828,509,21,5,247,27.58,0.000%,.15689,2.03,0.02,13225.3
GET /items?categoryId=829,431,24,6,196,23.64,0.000%,.13285,1.78,0.02,13746.2
GET /items?categoryId=830,376,35,6,325,57.69,0.000%,.11590,1.46,0.02,12872.6
GET /items?categoryId=831,400,40,7,298,61.91,0.000%,.12330,1.69,0.02,14023.8
GET /items?categoryId=832,434,23,7,118,19.09,0.000%,.13378,1.80,0.02,13752.7
GET /items?categoryId=833,543,30,6,170,32.91,0.000%,.16739,2.41,0.03,14713.1
GET /items?categoryId=834,406,20,5,106,14.81,0.000%,.12516,1.47,0.02,11992.1
GET /items?categoryId=835,496,19,4,177,21.86,0.000%,.15290,1.99,0.02,13338.5
GET /items?categoryId=836,413,24,6,189,29.19,0.000%,.12732,1.70,0.02,13661.4
GET /items?categoryId=837,597,30,5,307,50.73,0.000%,.18405,2.41,0.03,13388.7
GET /items?categoryId=838,437,29,6,306,37.80,0.000%,.13472,1.84,0.02,13978.3
GET /items?categoryId=839,459,23,7,131,18.91,0.000%,.14151,1.92,0.02,13887.5
GET /items?categoryId=840,527,18,5,112,11.58,0.000%,.16247,2.13,0.03,13395.5
GET /items?categoryId=841,611,24,6,164,18.29,0.000%,.18837,2.54,0.03,13808.6
GET /items?categoryId=842,466,18,5,85,12.97,0.000%,.14367,1.79,0.02,12749.6
GET /items?categoryId=843,364,23,5,194,28.83,0.000%,.11223,1.47,0.02,13401.5
GET /items?categoryId=844,461,25,5,231,33.92,0.000%,.14213,1.86,0.02,13435.0
GET /items?categoryId=845,537,25,5,183,25.74,0.000%,.16556,2.29,0.03,14135.7
GET /items?categoryId=846,482,23,5,229,29.51,0.000%,.14861,1.89,0.02,13023.5
GET /items?categoryId=847,568,27,5,228,38.18,0.000%,.17513,2.24,0.03,13071.4
GET /items?categoryId=848,445,25,6,166,28.11,0.000%,.13722,1.95,0.02,14534.2
GET /items?categoryId=849,500,28,6,197,33.78,0.000%,.15417,2.08,0.02,13817.2
GET /items?categoryId=850,540,26,7,145,25.40,0.000%,.16651,2.15,0.03,13235.8
GET /items?categoryId=851,533,20,6,129,14.99,0.000%,.16436,2.29,0.03,14249.5
GET /items?categoryId=852,463,20,5,153,16.66,0.000%,.14277,1.72,0.02,12346.4
GET /items?categoryId=853,540,23,6,157,16.29,0.000%,.16652,2.35,0.03,14420.8
GET /items?categoryId=854,562,22,7,217,18.44,0.000%,.17331,2.29,0.03,13529.0
GET /items?categoryId=855,425,23,5,143,21.96,0.000%,.13106,1.59,0.02,12385.9
GET /items?categoryId=856,408,20,7,122,15.55,0.000%,.12582,1.83,0.02,14902.4
GET /items?categoryId=857,471,22,6,130,18.01,0.000%,.14525,1.96,0.02,13806.9
GET /items?categoryId=858,552,24,5,152,25.24,0.000%,.17023,2.25,0.03,13537.1
GET /items?categoryId=859,574,18,5,203,13.15,0.000%,.17702,2.12,0.03,12261.5
GET /items?categoryId=860,419,17,5,224,15.59,0.000%,.12922,1.80,0.02,14255.1
GET /items?categoryId=861,557,22,5,187,21.31,0.000%,.17178,2.33,0.03,13882.3
GET /items?categoryId=862,551,22,5,166,18.53,0.000%,.16994,2.08,0.03,12535.8
GET /items?categoryId=863,492,18,5,142,15.59,0.000%,.15174,2.10,0.02,14185.4
GET /items?categoryId=865,577,22,5,138,23.02,0.000%,.17796,2.45,0.03,14117.4
GET /items?categoryId=864,390,22,8,126,16.31,0.000%,.12029,1.52,0.02,12899.9
GET /items?categoryId=866,557,27,5,224,35.80,0.000%,.17179,2.12,0.03,12620.4
GET /items?categoryId=867,433,34,6,218,43.73,0.000%,.13356,1.74,0.02,13340.7
GET /items?categoryId=868,467,21,5,160,21.27,0.000%,.14405,2.03,0.02,14395.7
GET /items?categoryId=869,460,24,6,159,28.18,0.000%,.14189,1.93,0.02,13905.7
GET /items?categoryId=870,456,21,5,184,18.05,0.000%,.14066,1.87,0.02,13631.3
GET /items?categoryId=871,626,24,6,152,23.84,0.000%,.19311,2.47,0.03,13107.1
GET /items?categoryId=872,472,21,5,167,26.58,0.000%,.14560,2.05,0.02,14429.1
GET /items?categoryId=873,504,20,6,115,18.93,0.000%,.15547,2.15,0.02,14189.3
GET /items?categoryId=874,580,20,4,231,25.56,0.000%,.17893,2.18,0.03,12491.2
GET /items?categoryId=875,421,25,5,173,29.92,0.000%,.12988,1.74,0.02,13730.0
GET /items?categoryId=876,478,20,4,92,15.15,0.000%,.14747,1.96,0.02,13622.7
GET /items?categoryId=877,510,18,4,98,14.62,0.000%,.15734,2.05,0.02,13351.3
GET /items?categoryId=878,482,21,6,164,19.26,0.000%,.14870,1.96,0.02,13522.6
GET /items?categoryId=879,443,21,5,143,18.28,0.000%,.13668,1.73,0.02,12955.7
GET /items?categoryId=880,582,18,5,70,9.80,0.000%,.17956,2.49,0.03,14218.5
GET /items?categoryId=881,427,19,7,140,16.10,0.000%,.13174,1.81,0.02,14047.6
GET /items?categoryId=882,414,17,5,205,15.21,0.000%,.12773,1.65,0.02,13238.1
GET /items?categoryId=883,484,21,5,191,24.11,0.000%,.14933,1.83,0.02,12570.1
GET /items?categoryId=884,428,22,5,121,16.50,0.000%,.13205,1.76,0.02,13673.1
GET /items?categoryId=885,486,18,5,65,10.32,0.000%,.14995,2.08,0.02,14235.4
GET /items?categoryId=886,463,17,6,105,10.83,0.000%,.14285,1.78,0.02,12728.3
GET /items?categoryId=887,580,21,5,135,18.86,0.000%,.17895,2.29,0.03,13114.1
GET /items?categoryId=888,426,30,6,194,38.64,0.000%,.13144,1.74,0.02,13534.2
GET /items?categoryId=889,510,23,6,180,20.46,0.000%,.15735,2.19,0.03,14267.6
GET /items?categoryId=890,511,21,5,192,26.99,0.000%,.15767,2.06,0.03,13350.6
GET /items?categoryId=891,486,20,6,223,17.64,0.000%,.14996,1.97,0.02,13478.2
GET /items?categoryId=892,417,22,6,166,18.80,0.000%,.12867,1.69,0.02,13450.2
GET /items?categoryId=893,437,21,6,116,15.05,0.000%,.13484,1.87,0.02,14234.2
GET /items?categoryId=894,616,20,5,128,18.25,0.000%,.19008,2.50,0.03,13470.1
GET /items?categoryId=895,439,22,5,159,19.66,0.000%,.13546,1.70,0.02,12874.8
GET /items?categoryId=896,530,24,5,153,25.23,0.000%,.16355,2.22,0.03,13899.7
GET /items?categoryId=897,401,24,6,193,22.65,0.000%,.12374,1.76,0.02,14552.6
GET /items?categoryId=898,590,24,5,200,30.55,0.000%,.18206,2.36,0.03,13259.1
GET /items?categoryId=899,386,28,6,187,33.63,0.000%,.11912,1.50,0.02,12921.8
GET /items?categoryId=900,520,20,6,181,15.65,0.000%,.16047,2.16,0.03,13807.8
GET /items?categoryId=901,467,19,6,66,10.26,0.000%,.14412,2.06,0.02,14670.9
GET /items?categoryId=902,557,23,6,146,20.86,0.000%,.17190,2.20,0.03,13112.0
GET /items?categoryId=903,553,19,5,232,16.04,0.000%,.17066,2.19,0.03,13150.4
GET /items?categoryId=904,504,20,5,243,25.61,0.000%,.15554,2.15,0.02,14138.3
GET /items?categoryId=905,465,21,5,118,14.15,0.000%,.14351,1.94,0.02,13857.5
GET /items?categoryId=906,562,26,6,225,29.66,0.000%,.17344,2.36,0.03,13933.4
