Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=604,154,26,8,71,15.86,0.000%,.21528,1.13,0.03,5396.0
GET /items?categoryId=605,124,24,7,88,19.85,0.000%,.17333,1.01,0.03,5983.0
GET /items?categoryId=606,110,19,6,66,13.24,0.000%,.15376,0.88,0.02,5838.0
GET /items?categoryId=607,177,19,6,64,12.74,0.000%,.24741,1.27,0.04,5245.0
GET /items?categoryId=608,152,26,8,212,24.37,0.000%,.21248,1.34,0.03,6474.0
GET /items?categoryId=609,130,27,7,190,28.16,0.000%,.18174,1.10,0.03,6222.0
GET /items?categoryId=610,136,21,8,84,13.01,0.000%,.19012,1.20,0.03,6461.0
GET /items?categoryId=611,136,22,5,72,14.59,0.000%,.19011,1.18,0.03,6331.0
GET /items?categoryId=612,125,20,5,55,11.09,0.000%,.17475,0.96,0.03,5649.0
GET /items?categoryId=613,135,21,7,76,13.37,0.000%,.18870,1.16,0.03,6312.0
GET /items?categoryId=614,99,22,10,68,12.11,0.000%,.13840,0.82,0.02,6077.0
GET /items?categoryId=615,132,22,6,67,13.01,0.000%,.18452,1.08,0.03,6015.0
GET /items?categoryId=616,107,42,9,271,63.84,0.000%,.14958,0.94,0.02,6430.0
GET /items?categoryId=617,154,30,7,98,23.83,0.000%,.21528,1.36,0.03,6451.0
GET /items?categoryId=618,132,27,6,73,21.99,0.000%,.18453,1.12,0.03,6228.0
GET /items?categoryId=619,122,20,7,66,12.51,0.000%,.17055,0.93,0.03,5601.0
GET /items?categoryId=620,127,24,8,72,15.24,0.000%,.17753,1.12,0.03,6476.0
GET /items?categoryId=621,162,21,8,63,9.48,0.000%,.22645,1.42,0.04,6440.0
GET /items?categoryId=622,153,36,8,122,29.38,0.000%,.21389,1.35,0.03,6468.0
GET /items?categoryId=623,119,20,7,219,20.86,0.000%,.16637,1.05,0.03,6458.0
GET /items?categoryId=624,107,26,6,86,22.35,0.000%,.14959,0.86,0.02,5853.0
GET /items?categoryId=625,167,26,10,85,13.41,0.000%,.23345,1.47,0.04,6438.0
GET /items?categoryId=626,141,25,10,74,18.76,0.000%,.19710,1.24,0.03,6442.0
GET /items?categoryId=627,137,24,7,64,14.36,0.000%,.19151,1.21,0.03,6454.0
GET /items?categoryId=628,112,22,8,74,15.69,0.000%,.15658,0.98,0.02,6432.0
GET /items?categoryId=629,145,19,6,67,10.24,0.000%,.20272,1.14,0.03,5756.0
GET /items?categoryId=630,164,29,8,232,36.91,0.000%,.22927,1.44,0.04,6421.0
GET /items?categoryId=631,115,27,8,84,20.33,0.000%,.16077,1.01,0.03,6439.0
GET /items?categoryId=632,173,25,6,126,18.89,0.000%,.24186,1.35,0.04,5719.0
GET /items?categoryId=633,139,18,8,83,10.73,0.000%,.19431,1.08,0.03,5686.0
GET /items?categoryId=634,155,23,9,64,12.80,0.000%,.21670,1.37,0.03,6495.0
GET /items?categoryId=635,126,20,9,49,8.89,0.000%,.17616,1.11,0.03,6428.0
GET /items?categoryId=636,104,16,6,39,5.82,0.000%,.14540,0.75,0.02,5264.0
GET /items?categoryId=637,189,31,10,212,40.17,0.000%,.26422,1.66,0.04,6448.0
GET /items?categoryId=638,132,27,9,91,21.68,0.000%,.18454,1.16,0.03,6449.0
GET /items?categoryId=639,135,23,8,80,13.87,0.000%,.18872,1.19,0.03,6454.0
GET /items?categoryId=640,102,30,7,131,36.15,0.000%,.14261,0.73,0.02,5267.0
GET /items?categoryId=641,174,30,8,132,28.41,0.000%,.24326,1.45,0.04,6083.0
GET /items?categoryId=642,161,31,7,106,25.09,0.000%,.22509,1.41,0.04,6430.0
GET /items?categoryId=643,101,29,11,181,20.62,0.000%,.14119,0.89,0.02,6442.0
GET /items?categoryId=644,118,20,8,54,12.44,0.000%,.16496,1.00,0.03,6209.0
GET /items?categoryId=645,155,26,9,102,23.76,0.000%,.21670,1.37,0.03,6459.0
GET /items?categoryId=646,152,27,9,99,21.44,0.000%,.21250,1.33,0.03,6433.0
GET /items?categoryId=647,139,27,8,87,21.89,0.000%,.19433,1.22,0.03,6420.0
GET /items?categoryId=648,113,21,7,87,16.89,0.000%,.15797,0.99,0.02,6444.0
GET /items?categoryId=649,179,23,7,90,16.22,0.000%,.25023,1.57,0.04,6427.0
GET /items?categoryId=650,126,42,7,223,59.44,0.000%,.17615,1.05,0.03,6079.0
GET /items?categoryId=651,129,26,7,124,24.37,0.000%,.18035,0.98,0.03,5589.0
GET /items?categoryId=652,144,30,6,126,31.15,0.000%,.20132,1.08,0.03,5472.0
GET /items?categoryId=653,128,26,11,86,15.04,0.000%,.17894,1.12,0.03,6414.0
GET /items?categoryId=654,168,21,6,68,12.26,0.000%,.23487,1.20,0.04,5240.0
GET /items?categoryId=655,136,36,10,267,58.43,0.000%,.19012,1.20,0.03,6438.0
GET /items?categoryId=656,142,62,9,302,89.96,0.000%,.19850,1.25,0.03,6445.0
GET /items?categoryId=657,162,25,7,88,22.96,0.000%,.22646,1.37,0.04,6194.0
GET /items?categoryId=658,158,31,8,133,25.82,0.000%,.22090,1.39,0.03,6454.0
GET /items?categoryId=659,152,36,8,132,30.69,0.000%,.21252,1.34,0.03,6476.0
GET /items?categoryId=660,112,24,9,54,13.34,0.000%,.15659,0.99,0.02,6449.0
GET /items?categoryId=661,179,26,10,76,15.32,0.000%,.25027,1.58,0.04,6470.0
GET /items?categoryId=662,168,24,7,221,28.37,0.000%,.23489,1.43,0.04,6228.0
GET /items?categoryId=663,108,19,8,51,8.92,0.000%,.15100,0.80,0.02,5394.0
GET /items?categoryId=664,136,25,10,60,14.39,0.000%,.19014,1.20,0.03,6448.0
GET /items?categoryId=665,137,28,9,69,15.31,0.000%,.19156,1.21,0.03,6460.0
GET /items?categoryId=666,146,21,6,51,8.80,0.000%,.20414,1.17,0.03,5844.0
GET /items?categoryId=667,128,19,6,97,14.29,0.000%,.17897,0.94,0.03,5361.0
GET /items?categoryId=668,136,34,8,146,28.61,0.000%,.19015,1.20,0.03,6472.0
GET /items?categoryId=669,169,32,6,245,49.74,0.000%,.23629,1.24,0.04,5357.0
GET /items?categoryId=670,157,24,7,71,16.05,0.000%,.21955,1.36,0.03,6339.0
GET /items?categoryId=671,117,19,6,53,10.85,0.000%,.16358,0.90,0.03,5620.0
GET /items?categoryId=672,183,23,5,80,12.33,0.000%,.25586,1.52,0.04,6093.0
GET /items?categoryId=673,134,28,8,80,18.77,0.000%,.18738,1.18,0.03,6439.0
GET /items?categoryId=674,142,27,6,74,18.27,0.000%,.19857,1.14,0.03,5854.0
GET /items?categoryId=675,139,35,11,188,34.44,0.000%,.19436,1.22,0.03,6445.0
GET /items?categoryId=676,124,24,9,98,13.60,0.000%,.17339,1.09,0.03,6432.0
GET /items?categoryId=677,159,28,8,151,28.24,0.000%,.22233,1.25,0.04,5749.0
GET /items?categoryId=678,143,39,6,141,38.30,0.000%,.19996,1.03,0.03,5253.0
GET /items?categoryId=679,182,29,9,90,19.84,0.000%,.25450,1.61,0.04,6472.0
GET /items?categoryId=680,119,21,8,67,12.25,0.000%,.16642,0.87,0.03,5351.0
GET /items?categoryId=681,152,37,7,190,28.37,0.000%,.21257,1.24,0.03,5972.0
GET /items?categoryId=682,114,34,8,244,40.82,0.000%,.15942,0.84,0.03,5369.0
GET /items?categoryId=683,161,30,10,112,24.18,0.000%,.22515,1.42,0.04,6451.0
GET /items?categoryId=684,145,30,9,95,20.94,0.000%,.20277,1.28,0.03,6488.0
GET /items?categoryId=685,116,35,7,133,33.94,0.000%,.16222,0.97,0.03,6107.0
GET /items?categoryId=686,126,28,11,152,16.33,0.000%,.17623,1.11,0.03,6461.0
GET /items?categoryId=687,151,31,8,73,17.06,0.000%,.21119,1.34,0.03,6475.0
GET /items?categoryId=688,145,27,7,228,39.44,0.000%,.20279,1.04,0.03,5253.0
GET /items?categoryId=689,141,26,6,227,31.87,0.000%,.19720,1.22,0.03,6329.0
GET /items?categoryId=690,89,37,9,93,25.22,0.000%,.12448,0.78,0.02,6452.0
GET /items?categoryId=691,187,28,11,89,19.70,0.000%,.26154,1.65,0.04,6476.0
GET /items?categoryId=692,139,33,9,127,32.17,0.000%,.19444,1.23,0.03,6456.0
GET /items?categoryId=693,116,30,11,91,21.13,0.000%,.16226,1.03,0.03,6478.0
GET /items?categoryId=694,119,27,8,119,19.48,0.000%,.16646,1.05,0.03,6459.0
GET /items?categoryId=695,161,31,11,226,26.86,0.000%,.22521,1.42,0.04,6436.0
GET /items?categoryId=696,122,26,9,69,15.14,0.000%,.17068,1.07,0.03,6445.0
GET /items?categoryId=697,129,24,6,81,17.65,0.000%,.18047,0.95,0.03,5380.0
GET /items?categoryId=698,128,28,9,99,21.04,0.000%,.17907,1.13,0.03,6460.0
GET /items?categoryId=699,144,22,7,72,14.02,0.000%,.20145,1.04,0.03,5273.0
GET /items?categoryId=700,154,26,6,277,37.33,0.000%,.21541,1.18,0.03,5632.0
GET /items?categoryId=701,170,53,7,276,73.91,0.000%,.23780,1.42,0.04,6099.0
GET /items?categoryId=702,111,28,5,79,21.00,0.000%,.15527,0.83,0.02,5497.0
GET /items?categoryId=703,149,32,8,160,25.90,0.000%,.20845,1.09,0.03,5369.0
GET /items?categoryId=704,147,30,7,86,14.95,0.000%,.20565,1.30,0.03,6456.0
GET /items?categoryId=705,137,34,7,113,24.73,0.000%,.19166,1.21,0.03,6468.0
GET /items?categoryId=706,116,32,8,99,24.84,0.000%,.16230,0.93,0.03,5862.0
GET /items?categoryId=707,158,27,6,182,27.39,0.000%,.22105,1.24,0.03,5732.0
GET /items?categoryId=708,166,28,5,188,29.66,0.000%,.23225,1.25,0.04,5507.0
GET /items?categoryId=709,146,31,9,104,23.05,0.000%,.20426,1.12,0.03,5618.0
GET /items?categoryId=710,94,35,9,110,23.47,0.000%,.13152,0.83,0.02,6449.0
GET /items?categoryId=711,181,28,7,66,14.84,0.000%,.25323,1.60,0.04,6456.0
GET /items?categoryId=712,124,46,9,280,64.25,0.000%,.17349,1.09,0.03,6437.0
GET /items?categoryId=713,138,59,8,239,77.66,0.000%,.19307,1.22,0.03,6450.0
GET /items?categoryId=714,144,26,5,87,19.02,0.000%,.20147,1.11,0.03,5622.0
GET /items?categoryId=715,169,28,8,89,21.04,0.000%,.23644,1.49,0.04,6439.0
GET /items?categoryId=716,136,26,8,117,30.09,0.000%,.19030,1.09,0.03,5841.0
GET /items?categoryId=717,132,36,7,275,57.24,0.000%,.18470,0.99,0.03,5501.0
GET /items?categoryId=718,142,62,6,257,92.23,0.000%,.19870,1.06,0.03,5477.0
GET /items?categoryId=719,142,34,9,193,36.10,0.000%,.19869,1.25,0.03,6431.0
GET /items?categoryId=720,128,34,8,161,23.73,0.000%,.17908,1.14,0.03,6491.0
GET /items?categoryId=721,161,32,11,102,18.62,0.000%,.22526,1.42,0.04,6456.0
GET /items?categoryId=722,119,26,6,103,23.03,0.000%,.16651,0.86,0.03,5273.0
GET /items?categoryId=723,137,24,9,54,9.67,0.000%,.19170,1.21,0.03,6446.0
GET /items?categoryId=724,136,32,9,198,39.17,0.000%,.19029,1.20,0.03,6457.0
GET /items?categoryId=725,147,37,8,225,38.52,0.000%,.20569,1.08,0.03,5367.0
GET /items?categoryId=726,121,38,8,124,30.82,0.000%,.16930,1.07,0.03,6446.0
GET /items?categoryId=727,166,30,9,98,23.65,0.000%,.23229,1.46,0.04,6436.0
GET /items?categoryId=728,148,30,6,120,29.88,0.000%,.20708,1.19,0.03,5881.0
GET /items?categoryId=729,110,33,8,120,27.86,0.000%,.15391,0.86,0.02,5735.0
GET /items?categoryId=730,127,35,9,215,31.57,0.000%,.17771,0.95,0.03,5483.0
GET /items?categoryId=731,126,26,9,123,22.01,0.000%,.17631,1.11,0.03,6450.0
GET /items?categoryId=732,116,26,7,91,17.06,0.000%,.16231,1.03,0.03,6472.0
GET /items?categoryId=733,187,24,8,64,11.79,0.000%,.26165,1.65,0.04,6450.0
GET /items?categoryId=734,148,27,9,74,16.24,0.000%,.20709,1.30,0.03,6437.0
GET /items?categoryId=735,158,27,11,80,16.14,0.000%,.22109,1.39,0.03,6446.0
GET /items?categoryId=736,149,43,10,240,56.00,0.000%,.20851,1.32,0.03,6464.0
GET /items?categoryId=737,107,35,10,206,45.48,0.000%,.14975,0.86,0.02,5858.0
GET /items?categoryId=738,136,34,8,120,22.87,0.000%,.19033,1.02,0.03,5506.0
GET /items?categoryId=739,161,23,10,68,10.91,0.000%,.22530,1.42,0.04,6469.0
GET /items?categoryId=740,146,23,10,80,14.13,0.000%,.20432,1.28,0.03,6427.0
GET /items?categoryId=741,110,25,8,119,22.96,0.000%,.15395,0.81,0.02,5389.0
GET /items?categoryId=742,131,32,7,120,28.51,0.000%,.18333,1.05,0.03,5860.0
GET /items?categoryId=743,168,28,9,232,28.45,0.000%,.23511,1.48,0.04,6458.0
GET /items?categoryId=744,152,20,10,63,7.92,0.000%,.21272,1.34,0.03,6450.0
GET /items?categoryId=745,156,18,8,34,4.46,0.000%,.21832,1.38,0.03,6456.0
GET /items?categoryId=746,103,29,8,132,28.02,0.000%,.14415,0.91,0.02,6444.0
GET /items?categoryId=747,105,30,10,112,24.03,0.000%,.14694,0.93,0.02,6456.0
GET /items?categoryId=748,164,16,7,39,5.32,0.000%,.22949,1.31,0.04,5854.0
GET /items?categoryId=749,127,20,9,51,6.99,0.000%,.17773,1.12,0.03,6457.0
GET /items?categoryId=750,112,19,8,179,17.95,0.000%,.15674,0.80,0.02,5258.0
GET /items?categoryId=751,158,22,6,74,16.75,0.000%,.22111,1.21,0.03,5619.0
GET /items?categoryId=752,143,17,8,36,4.99,0.000%,.20011,1.14,0.03,5847.0
GET /items?categoryId=753,128,17,7,36,6.45,0.000%,.17912,1.07,0.03,6106.0
GET /items?categoryId=754,130,21,9,38,6.29,0.000%,.18192,1.15,0.03,6448.0
GET /items?categoryId=755,162,19,7,37,6.91,0.000%,.22671,1.26,0.04,5706.0
GET /items?categoryId=756,141,28,10,114,17.73,0.000%,.19729,1.24,0.03,6445.0
GET /items?categoryId=757,170,33,10,119,27.35,0.000%,.23789,1.50,0.04,6475.0
GET /items?categoryId=758,100,21,11,135,12.89,0.000%,.13994,0.88,0.02,6439.0
GET /items?categoryId=759,109,22,9,132,17.28,0.000%,.15252,0.89,0.02,5946.0
GET /items?categoryId=760,184,17,7,41,6.50,0.000%,.25746,1.50,0.04,5965.0
GET /items?categoryId=761,145,16,6,38,6.14,0.000%,.20289,1.12,0.03,5648.0
GET /items?categoryId=762,101,17,9,27,4.15,0.000%,.14133,0.89,0.02,6449.0
GET /items?categoryId=763,103,16,7,29,5.30,0.000%,.14413,0.74,0.02,5242.0
GET /items?categoryId=764,173,29,8,148,29.03,0.000%,.24206,1.53,0.04,6452.0
GET /items?categoryId=765,146,21,8,51,9.40,0.000%,.20429,1.29,0.03,6462.0
GET /items?categoryId=766,138,26,7,139,26.37,0.000%,.19308,1.21,0.03,6429.0
GET /items?categoryId=767,165,31,11,146,23.00,0.000%,.23085,1.45,0.04,6443.0
GET /items?categoryId=768,199,24,10,66,12.15,0.000%,.27842,1.75,0.04,6441.0
GET /items?categoryId=769,146,18,8,60,10.97,0.000%,.20427,1.26,0.03,6332.0
GET /items?categoryId=770,95,16,6,56,10.61,0.000%,.13293,0.71,0.02,5490.0
GET /items?categoryId=771,140,20,8,115,15.21,0.000%,.19589,1.16,0.03,6076.0
GET /items?categoryId=772,178,21,8,124,15.88,0.000%,.24904,1.45,0.04,5958.0
GET /items?categoryId=773,125,19,12,39,5.13,0.000%,.17489,1.11,0.03,6476.0
GET /items?categoryId=774,116,25,12,167,24.16,0.000%,.16227,1.02,0.03,6429.0
GET /items?categoryId=775,178,30,8,109,27.45,0.000%,.24902,1.31,0.04,5377.0
GET /items?categoryId=776,134,22,7,68,13.73,0.000%,.18748,1.10,0.03,6001.0
GET /items?categoryId=777,149,18,8,53,10.21,0.000%,.20846,1.19,0.03,5858.0
GET /items?categoryId=778,139,18,12,39,4.96,0.000%,.19448,1.22,0.03,6449.0
GET /items?categoryId=779,142,20,10,45,7.26,0.000%,.19865,1.26,0.03,6477.0
GET /items?categoryId=780,157,20,7,138,18.83,0.000%,.21966,1.15,0.03,5376.0
GET /items?categoryId=781,142,29,8,159,27.99,0.000%,.19866,1.25,0.03,6439.0
GET /items?categoryId=782,117,25,8,68,15.65,0.000%,.16368,1.02,0.03,6408.0
GET /items?categoryId=783,98,23,12,67,12.01,0.000%,.13711,0.86,0.02,6452.0
GET /items?categoryId=784,200,22,9,93,10.02,0.000%,.27975,1.76,0.04,6459.0
GET /items?categoryId=785,137,18,6,33,6.11,0.000%,.19165,1.03,0.03,5515.0
GET /items?categoryId=786,121,17,6,48,7.75,0.000%,.16928,0.95,0.03,5730.0
GET /items?categoryId=787,118,22,13,54,8.70,0.000%,.16508,1.04,0.03,6475.0
GET /items?categoryId=788,171,22,9,126,12.21,0.000%,.23921,1.52,0.04,6490.0
GET /items?categoryId=789,143,35,11,214,31.89,0.000%,.20003,1.26,0.03,6454.0
GET /items?categoryId=790,115,21,8,70,14.83,0.000%,.16088,0.96,0.03,6096.0
GET /items?categoryId=791,171,19,6,98,13.69,0.000%,.23921,1.31,0.04,5616.0
GET /items?categoryId=792,108,28,9,101,21.01,0.000%,.15108,0.95,0.02,6445.0
GET /items?categoryId=793,167,21,7,57,12.80,0.000%,.23361,1.39,0.04,6099.0
GET /items?categoryId=794,116,26,9,124,20.33,0.000%,.16227,0.94,0.03,5953.0
GET /items?categoryId=795,138,23,9,63,14.16,0.000%,.19303,1.22,0.03,6463.0
GET /items?categoryId=796,181,25,5,185,32.71,0.000%,.25316,1.48,0.04,5989.0
GET /items?categoryId=797,123,30,11,182,32.79,0.000%,.17205,1.09,0.03,6464.0
GET /items?categoryId=798,148,23,7,66,13.95,0.000%,.20700,1.16,0.03,5741.0
GET /items?categoryId=799,124,26,5,128,27.17,0.000%,.17344,0.97,0.03,5734.0
GET /items?categoryId=800,128,26,7,128,21.12,0.000%,.17905,1.10,0.03,6300.0
GET /items?categoryId=801,140,23,8,78,16.05,0.000%,.19583,1.10,0.03,5728.0
GET /items?categoryId=802,121,40,7,206,45.86,0.000%,.16927,0.95,0.03,5747.0
GET /items?categoryId=803,124,50,7,187,45.31,0.000%,.17343,1.09,0.03,6443.0
GET /items?categoryId=804,123,35,8,173,37.65,0.000%,.17206,0.99,0.03,5894.0
GET /items?categoryId=805,159,28,6,84,20.21,0.000%,.22242,1.24,0.04,5729.0
GET /items?categoryId=806,133,41,8,133,29.96,0.000%,.18606,1.06,0.03,5843.0
GET /items?categoryId=807,107,28,6,67,15.97,0.000%,.14970,0.77,0.02,5259.0
GET /items?categoryId=808,157,29,7,195,41.87,0.000%,.21963,1.20,0.03,5615.0
GET /items?categoryId=809,157,20,8,51,6.57,0.000%,.21964,1.39,0.03,6460.0
GET /items?categoryId=810,120,17,6,39,7.83,0.000%,.16788,1.02,0.03,6207.0
GET /items?categoryId=811,149,20,10,48,7.05,0.000%,.20847,1.31,0.03,6443.0
GET /items?categoryId=812,170,25,6,109,26.20,0.000%,.23782,1.36,0.04,5839.0
GET /items?categoryId=813,130,16,8,101,10.37,0.000%,.18189,1.02,0.03,5736.0
GET /items?categoryId=814,147,16,6,30,4.46,0.000%,.20565,1.08,0.03,5378.0
GET /items?categoryId=815,121,37,6,187,49.26,0.000%,.16929,0.99,0.03,5974.0
GET /items?categoryId=816,141,36,7,185,40.92,0.000%,.19727,1.22,0.03,6323.0
GET /items?categoryId=817,145,38,6,128,35.52,0.000%,.20287,1.04,0.03,5271.0
GET /items?categoryId=818,120,52,9,184,53.27,0.000%,.16790,0.92,0.03,5602.0
GET /items?categoryId=819,165,47,9,225,53.58,0.000%,.23089,1.46,0.04,6464.0
GET /items?categoryId=820,161,36,8,133,32.96,0.000%,.22535,1.42,0.04,6442.0
GET /items?categoryId=821,117,26,5,131,20.87,0.000%,.16376,0.90,0.03,5602.0
GET /items?categoryId=822,103,50,10,227,50.58,0.000%,.14419,0.91,0.02,6441.0
GET /items?categoryId=823,117,41,6,226,53.56,0.000%,.16379,0.88,0.03,5507.0
GET /items?categoryId=824,143,36,9,130,27.41,0.000%,.20021,1.26,0.03,6443.0
GET /items?categoryId=825,137,61,10,244,71.56,0.000%,.19182,1.21,0.03,6465.0
GET /items?categoryId=826,143,44,5,173,49.28,0.000%,.20023,1.05,0.03,5374.0
GET /items?categoryId=827,115,42,8,163,49.56,0.000%,.16106,0.84,0.03,5361.0
GET /items?categoryId=828,144,32,6,247,47.27,0.000%,.20167,1.08,0.03,5486.0
GET /items?categoryId=829,124,40,7,196,37.59,0.000%,.17368,1.09,0.03,6436.0
GET /items?categoryId=830,117,66,12,325,90.64,0.000%,.16394,1.03,0.03,6461.0
GET /items?categoryId=831,110,97,8,298,95.84,0.000%,.15410,0.97,0.02,6464.0
GET /items?categoryId=832,115,40,9,118,27.93,0.000%,.16113,1.02,0.03,6452.0
GET /items?categoryId=833,157,65,8,170,43.72,0.000%,.22000,1.39,0.03,6476.0
GET /items?categoryId=834,126,30,7,106,21.08,0.000%,.17656,1.02,0.03,5889.0
GET /items?categoryId=835,128,31,6,142,26.91,0.000%,.17938,1.01,0.03,5751.0
GET /items?categoryId=836,121,41,7,189,45.50,0.000%,.16960,0.93,0.03,5627.0
GET /items?categoryId=837,175,40,8,230,42.84,0.000%,.24529,1.52,0.04,6326.0
GET /items?categoryId=838,137,33,8,231,26.10,0.000%,.19205,1.21,0.03,6442.0
GET /items?categoryId=839,114,34,10,104,23.84,0.000%,.15984,1.01,0.03,6449.0
GET /items?categoryId=840,148,22,8,71,15.16,0.000%,.20751,1.21,0.03,5971.0
GET /items?categoryId=841,179,36,8,164,27.41,0.000%,.25095,1.58,0.04,6445.0
GET /items?categoryId=842,150,26,7,85,18.82,0.000%,.21030,1.18,0.03,5768.0
GET /items?categoryId=843,100,28,10,59,14.83,0.000%,.14021,0.73,0.02,5352.0
GET /items?categoryId=844,116,27,7,102,23.19,0.000%,.16264,0.99,0.03,6213.0
GET /items?categoryId=845,155,35,8,183,36.61,0.000%,.21734,1.22,0.03,5745.0
GET /items?categoryId=846,150,30,8,229,33.96,0.000%,.21034,1.27,0.03,6196.0
GET /items?categoryId=847,155,49,6,228,59.97,0.000%,.21738,1.28,0.03,6014.0
GET /items?categoryId=848,120,46,7,166,46.45,0.000%,.16833,1.06,0.03,6445.0
GET /items?categoryId=849,138,39,9,197,46.37,0.000%,.19355,1.22,0.03,6461.0
GET /items?categoryId=850,181,45,14,145,36.60,0.000%,.25394,1.60,0.04,6463.0
GET /items?categoryId=851,138,31,10,87,17.38,0.000%,.19363,1.22,0.03,6470.0
GET /items?categoryId=852,132,29,7,153,24.73,0.000%,.18522,1.00,0.03,5513.0
GET /items?categoryId=853,146,36,9,119,21.79,0.000%,.20486,1.28,0.03,6419.0
GET /items?categoryId=854,174,30,9,75,14.02,0.000%,.24414,1.53,0.04,6427.0
GET /items?categoryId=855,135,35,8,143,31.16,0.000%,.18946,1.08,0.03,5851.0
GET /items?categoryId=856,86,28,10,122,26.47,0.000%,.12070,0.76,0.02,6421.0
GET /items?categoryId=857,131,34,10,126,27.95,0.000%,.18385,1.15,0.03,6415.0
GET /items?categoryId=858,175,38,8,152,39.24,0.000%,.24556,1.50,0.04,6240.0
GET /items?categoryId=859,170,23,5,110,13.92,0.000%,.23859,1.22,0.04,5248.0
GET /items?categoryId=860,97,27,9,224,28.44,0.000%,.13616,0.75,0.02,5624.0
GET /items?categoryId=861,164,31,9,115,23.35,0.000%,.23022,1.42,0.04,6303.0
GET /items?categoryId=862,181,27,6,71,15.62,0.000%,.25410,1.55,0.04,6239.0
GET /items?categoryId=863,129,26,6,94,19.93,0.000%,.18110,0.93,0.03,5255.0
GET /items?categoryId=865,166,35,6,138,37.52,0.000%,.23304,1.45,0.04,6357.0
GET /items?categoryId=864,98,33,11,86,18.06,0.000%,.13761,0.87,0.02,6456.0
GET /items?categoryId=866,183,48,7,224,53.95,0.000%,.25694,1.33,0.04,5289.0
GET /items?categoryId=867,117,67,12,218,58.36,0.000%,.16429,1.03,0.03,6447.0
GET /items?categoryId=868,125,32,6,160,31.58,0.000%,.17556,1.09,0.03,6340.0
GET /items?categoryId=869,130,44,13,159,45.59,0.000%,.18258,1.15,0.03,6432.0
GET /items?categoryId=870,132,30,8,123,24.12,0.000%,.18542,1.17,0.03,6462.0
GET /items?categoryId=871,192,42,8,152,36.08,0.000%,.26972,1.70,0.04,6443.0
GET /items?categoryId=872,105,42,8,146,45.02,0.000%,.14754,0.88,0.02,6103.0
GET /items?categoryId=873,154,31,9,115,27.98,0.000%,.21638,1.36,0.03,6434.0
GET /items?categoryId=874,190,31,8,231,35.13,0.000%,.26699,1.62,0.04,6218.0
GET /items?categoryId=875,104,38,6,167,30.07,0.000%,.14614,0.78,0.02,5495.0
GET /items?categoryId=876,131,32,8,92,18.39,0.000%,.18413,1.01,0.03,5605.0
GET /items?categoryId=877,150,29,6,98,20.67,0.000%,.21082,1.28,0.03,6215.0
GET /items?categoryId=878,150,30,12,103,17.61,0.000%,.21082,1.32,0.03,6433.0
GET /items?categoryId=879,117,30,9,72,21.23,0.000%,.16445,0.92,0.03,5749.0
GET /items?categoryId=880,162,27,8,70,12.29,0.000%,.22771,1.44,0.04,6457.0
GET /items?categoryId=881,115,24,8,64,10.34,0.000%,.16165,1.01,0.03,6425.0
GET /items?categoryId=882,133,24,6,205,23.97,0.000%,.18697,1.07,0.03,5876.0
GET /items?categoryId=883,139,30,7,123,19.02,0.000%,.19540,1.07,0.03,5629.0
GET /items?categoryId=884,119,35,10,121,23.12,0.000%,.16726,1.06,0.03,6466.0
GET /items?categoryId=885,124,26,8,65,12.28,0.000%,.17428,0.92,0.03,5380.0
GET /items?categoryId=886,145,25,6,105,12.84,0.000%,.20383,1.17,0.03,5873.0
GET /items?categoryId=887,172,32,6,98,20.90,0.000%,.24178,1.29,0.04,5466.0
GET /items?categoryId=888,105,56,7,194,61.08,0.000%,.14760,0.93,0.02,6423.0
GET /items?categoryId=889,148,41,11,180,30.36,0.000%,.20807,1.31,0.03,6449.0
GET /items?categoryId=890,154,36,6,192,43.83,0.000%,.21652,1.32,0.03,6235.0
GET /items?categoryId=891,141,28,8,81,17.59,0.000%,.19824,1.25,0.03,6455.0
GET /items?categoryId=892,123,37,13,166,27.75,0.000%,.17297,1.09,0.03,6434.0
GET /items?categoryId=893,117,33,10,116,19.90,0.000%,.16450,1.04,0.03,6478.0
GET /items?categoryId=894,182,31,6,120,27.65,0.000%,.25591,1.44,0.04,5744.0
GET /items?categoryId=895,130,38,12,159,28.76,0.000%,.18280,1.15,0.03,6449.0
GET /items?categoryId=896,144,42,9,153,40.69,0.000%,.20252,1.25,0.03,6335.0
GET /items?categoryId=897,101,41,10,193,32.76,0.000%,.14206,0.89,0.02,6442.0
GET /items?categoryId=898,180,38,10,200,46.12,0.000%,.25318,1.42,0.04,5723.0
GET /items?categoryId=899,121,49,9,187,47.74,0.000%,.17021,1.07,0.03,6466.0
GET /items?categoryId=900,137,32,9,181,23.41,0.000%,.19271,1.22,0.03,6459.0
GET /items?categoryId=901,118,29,11,66,13.79,0.000%,.16603,1.04,0.03,6432.0
GET /items?categoryId=902,176,32,11,146,21.95,0.000%,.24762,1.57,0.04,6478.0
GET /items?categoryId=903,158,30,9,232,24.22,0.000%,.22230,1.29,0.04,5957.0
GET /items?categoryId=904,153,34,8,243,42.20,0.000%,.21528,1.34,0.03,6352.0
GET /items?categoryId=905,125,31,8,118,20.12,0.000%,.17588,1.11,0.03,6483.0
GET /items?categoryId=906,152,41,9,147,41.20,0.000%,.21387,1.34,0.03,6433.0
