Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=617,572,20,15,38,55,98,7,211,0.000%,.17637,2.37,0.03
GET /items?categoryId=618,486,20,15,40,70,99,5,171,0.000%,.14985,2.05,0.02
GET /items?categoryId=619,427,18,15,29,41,66,5,185,0.000%,.13166,1.71,0.02
GET /items?categoryId=620,410,19,16,29,35,71,6,185,0.000%,.12642,1.68,0.02
GET /items?categoryId=621,568,19,16,30,39,112,6,180,0.000%,.17514,2.31,0.03
GET /items?categoryId=622,567,24,19,47,69,114,6,122,0.000%,.17483,2.33,0.03
GET /items?categoryId=623,414,19,17,31,36,49,6,219,0.000%,.12765,1.84,0.02
GET /items?categoryId=624,398,18,15,25,32,84,5,86,0.000%,.12272,1.52,0.02
GET /items?categoryId=625,516,21,17,31,42,142,6,179,0.000%,.15910,2.08,0.03
GET /items?categoryId=626,509,20,16,34,50,80,6,133,0.000%,.15694,2.09,0.02
GET /items?categoryId=627,528,19,16,34,40,63,6,152,0.000%,.16280,2.26,0.03
GET /items?categoryId=628,384,20,17,33,41,82,5,153,0.000%,.11840,1.62,0.02
GET /items?categoryId=629,487,18,16,31,39,67,5,111,0.000%,.15015,1.84,0.02
GET /items?categoryId=630,579,23,16,41,64,134,7,232,0.000%,.17852,2.49,0.03
GET /items?categoryId=631,452,21,18,37,44,81,6,103,0.000%,.13936,1.90,0.02
GET /items?categoryId=632,558,18,16,30,36,73,4,126,0.000%,.17205,2.13,0.03
GET /items?categoryId=633,450,17,13,27,34,172,4,212,0.000%,.13874,1.73,0.02
GET /items?categoryId=634,560,20,15,34,45,124,6,198,0.000%,.17265,2.35,0.03
GET /items?categoryId=635,453,18,16,32,40,47,6,51,0.000%,.13966,1.99,0.02
GET /items?categoryId=636,409,14,13,23,31,40,4,47,0.000%,.12610,1.57,0.02
GET /items?categoryId=637,586,23,17,38,54,210,6,212,0.000%,.18067,2.32,0.03
GET /items?categoryId=638,460,21,18,38,67,80,6,112,0.000%,.14182,1.93,0.02
GET /items?categoryId=639,501,21,18,42,46,80,6,159,0.000%,.15446,2.13,0.02
GET /items?categoryId=640,385,19,15,29,42,122,5,131,0.000%,.11870,1.60,0.02
GET /items?categoryId=641,585,20,15,34,48,120,5,152,0.000%,.18035,2.21,0.03
GET /items?categoryId=642,563,24,17,39,58,176,6,182,0.000%,.17357,2.41,0.03
GET /items?categoryId=643,409,22,17,36,55,178,6,182,0.000%,.12609,1.73,0.02
GET /items?categoryId=644,379,16,14,24,31,52,5,54,0.000%,.11685,1.57,0.02
GET /items?categoryId=645,493,27,15,41,100,204,6,219,0.000%,.15199,1.96,0.02
GET /items?categoryId=646,520,18,15,27,32,97,6,99,0.000%,.16031,2.09,0.03
GET /items?categoryId=647,551,23,17,41,71,89,6,156,0.000%,.16987,2.44,0.03
GET /items?categoryId=648,413,19,16,27,45,77,6,87,0.000%,.12732,1.71,0.02
GET /items?categoryId=649,554,26,16,32,72,220,6,228,0.000%,.17079,2.17,0.03
GET /items?categoryId=650,443,23,16,33,52,221,5,223,0.000%,.13657,1.81,0.02
GET /items?categoryId=651,463,19,16,36,48,124,5,209,0.000%,.14273,1.80,0.02
GET /items?categoryId=652,513,19,14,32,55,124,4,126,0.000%,.15814,2.15,0.03
GET /items?categoryId=653,452,20,16,39,44,65,6,86,0.000%,.13934,1.83,0.02
GET /items?categoryId=654,578,18,15,30,45,57,5,196,0.000%,.17818,2.20,0.03
GET /items?categoryId=655,503,23,16,34,42,249,6,267,0.000%,.15506,2.14,0.02
GET /items?categoryId=656,497,34,17,85,118,273,6,302,0.000%,.15321,2.04,0.02
GET /items?categoryId=657,557,23,15,40,71,179,5,208,0.000%,.17170,2.28,0.03
GET /items?categoryId=658,532,24,16,42,65,175,6,208,0.000%,.16400,2.22,0.03
GET /items?categoryId=659,535,23,17,43,56,131,6,132,0.000%,.16492,2.17,0.03
GET /items?categoryId=660,434,18,15,33,40,50,6,81,0.000%,.13379,1.89,0.02
GET /items?categoryId=661,566,20,17,37,50,66,6,76,0.000%,.17448,2.25,0.03
GET /items?categoryId=662,590,17,14,23,34,56,5,221,0.000%,.18188,2.41,0.03
GET /items?categoryId=663,442,16,14,24,31,41,5,180,0.000%,.13625,1.79,0.02
GET /items?categoryId=664,430,19,16,33,42,59,6,169,0.000%,.13255,1.81,0.02
GET /items?categoryId=665,464,23,19,35,58,72,6,160,0.000%,.14303,1.89,0.02
GET /items?categoryId=666,556,17,15,27,34,51,5,177,0.000%,.17139,2.26,0.03
GET /items?categoryId=667,464,18,15,31,36,61,5,97,0.000%,.14303,1.86,0.02
GET /items?categoryId=668,431,23,17,33,53,128,7,162,0.000%,.13286,1.77,0.02
GET /items?categoryId=669,607,20,15,28,38,235,5,245,0.000%,.18711,2.37,0.03
GET /items?categoryId=670,522,20,16,38,40,69,5,93,0.000%,.16091,2.09,0.03
GET /items?categoryId=671,458,17,15,33,37,47,5,53,0.000%,.14118,1.90,0.02
GET /items?categoryId=672,616,20,16,32,40,174,5,206,0.000%,.18987,2.48,0.03
GET /items?categoryId=673,428,25,18,46,67,171,7,205,0.000%,.13193,1.72,0.02
GET /items?categoryId=674,510,23,16,40,63,132,5,223,0.000%,.15721,2.03,0.02
GET /items?categoryId=675,541,22,18,36,51,140,7,188,0.000%,.16676,2.34,0.03
GET /items?categoryId=676,403,20,16,38,44,65,6,114,0.000%,.12422,1.62,0.02
GET /items?categoryId=677,542,21,15,32,46,149,6,151,0.000%,.16706,2.15,0.03
GET /items?categoryId=678,559,21,16,32,49,132,5,141,0.000%,.17230,2.31,0.03
GET /items?categoryId=679,584,21,18,36,49,86,6,90,0.000%,.18001,2.29,0.03
GET /items?categoryId=680,436,21,15,35,56,167,4,186,0.000%,.13439,1.80,0.02
GET /items?categoryId=681,534,22,16,42,56,79,5,190,0.000%,.16460,2.12,0.03
GET /items?categoryId=682,398,24,17,42,56,179,5,244,0.000%,.12268,1.57,0.02
GET /items?categoryId=683,542,23,18,39,54,113,6,115,0.000%,.16706,2.20,0.03
GET /items?categoryId=684,498,20,18,36,50,94,6,95,0.000%,.15350,2.07,0.02
GET /items?categoryId=685,415,19,14,31,48,132,4,133,0.000%,.12792,1.68,0.02
GET /items?categoryId=686,440,22,19,35,54,106,6,152,0.000%,.13563,1.88,0.02
GET /items?categoryId=687,534,21,18,35,52,64,6,73,0.000%,.16460,2.15,0.03
GET /items?categoryId=688,501,19,14,32,42,140,5,228,0.000%,.15442,2.02,0.02
GET /items?categoryId=689,479,20,18,33,42,71,4,227,0.000%,.14764,1.90,0.02
GET /items?categoryId=690,400,23,16,46,63,107,6,208,0.000%,.12330,1.79,0.02
GET /items?categoryId=691,619,22,18,42,53,80,5,107,0.000%,.19080,2.45,0.03
GET /items?categoryId=692,429,22,15,35,66,124,6,136,0.000%,.13223,1.83,0.02
GET /items?categoryId=693,421,21,15,40,54,88,6,136,0.000%,.12977,1.70,0.02
GET /items?categoryId=694,493,19,16,30,46,70,6,119,0.000%,.15196,2.08,0.02
GET /items?categoryId=695,514,25,17,37,80,126,6,226,0.000%,.15844,2.12,0.03
GET /items?categoryId=696,397,22,16,35,51,146,6,188,0.000%,.12236,1.61,0.02
GET /items?categoryId=697,425,20,15,39,52,81,6,233,0.000%,.13100,1.69,0.02
GET /items?categoryId=698,508,23,15,47,58,99,7,218,0.000%,.15658,2.11,0.02
GET /items?categoryId=699,518,19,16,41,50,70,5,102,0.000%,.15966,2.03,0.03
GET /items?categoryId=700,505,19,16,30,42,65,5,277,0.000%,.15565,1.96,0.02
GET /items?categoryId=701,569,27,16,36,63,247,5,276,0.000%,.17538,2.32,0.03
GET /items?categoryId=702,470,19,15,34,38,78,5,79,0.000%,.14487,1.97,0.02
GET /items?categoryId=703,478,20,16,34,48,96,5,160,0.000%,.14733,1.86,0.02
GET /items?categoryId=704,496,25,18,40,69,143,7,212,0.000%,.15287,2.07,0.02
GET /items?categoryId=705,501,21,15,39,56,103,6,113,0.000%,.15441,1.99,0.02
GET /items?categoryId=706,443,23,15,47,84,127,5,178,0.000%,.13654,1.88,0.02
GET /items?categoryId=707,504,21,16,42,45,105,4,182,0.000%,.15534,1.98,0.02
GET /items?categoryId=708,569,21,16,41,53,113,5,188,0.000%,.17537,2.18,0.03
GET /items?categoryId=709,517,19,14,33,54,98,5,104,0.000%,.15935,2.06,0.03
GET /items?categoryId=710,364,21,17,37,49,96,6,110,0.000%,.11219,1.53,0.02
GET /items?categoryId=711,616,21,17,35,54,104,6,109,0.000%,.18986,2.56,0.03
GET /items?categoryId=712,397,31,17,45,144,254,6,280,0.000%,.12236,1.62,0.02
GET /items?categoryId=713,509,33,17,57,144,234,6,239,0.000%,.15687,2.08,0.02
GET /items?categoryId=714,549,19,15,36,47,72,5,186,0.000%,.16920,2.23,0.03
GET /items?categoryId=715,537,20,17,31,45,86,7,89,0.000%,.16550,2.27,0.03
GET /items?categoryId=716,450,19,15,30,48,117,5,117,0.000%,.13869,1.82,0.02
GET /items?categoryId=717,532,21,15,28,46,244,4,275,0.000%,.16397,2.11,0.03
GET /items?categoryId=718,511,28,14,26,222,244,5,257,0.000%,.15749,1.95,0.03
GET /items?categoryId=719,429,21,16,29,55,118,6,193,0.000%,.13222,1.77,0.02
GET /items?categoryId=720,437,24,17,36,47,161,7,217,0.000%,.13468,1.85,0.02
GET /items?categoryId=721,562,23,18,36,52,101,6,258,0.000%,.17320,2.29,0.03
GET /items?categoryId=722,470,24,16,39,56,151,5,191,0.000%,.14485,1.78,0.02
GET /items?categoryId=723,488,20,19,31,39,49,7,54,0.000%,.15040,2.09,0.02
GET /items?categoryId=724,429,22,16,39,43,195,7,198,0.000%,.13222,1.74,0.02
GET /items?categoryId=725,481,23,15,42,71,124,5,225,0.000%,.14824,1.92,0.02
GET /items?categoryId=726,525,21,16,35,61,104,6,124,0.000%,.16180,2.21,0.03
GET /items?categoryId=727,547,22,16,38,49,98,6,110,0.000%,.16859,2.22,0.03
GET /items?categoryId=728,498,23,15,30,68,209,5,213,0.000%,.15348,2.13,0.02
GET /items?categoryId=729,402,23,18,40,62,120,5,219,0.000%,.12389,1.59,0.02
GET /items?categoryId=730,425,22,18,40,46,119,5,215,0.000%,.13098,1.56,0.02
GET /items?categoryId=731,467,23,21,34,44,122,6,189,0.000%,.14392,1.95,0.02
GET /items?categoryId=732,403,20,16,37,44,66,6,91,0.000%,.12420,1.74,0.02
GET /items?categoryId=733,615,19,17,30,37,129,6,149,0.000%,.18953,2.54,0.03
GET /items?categoryId=734,550,19,16,30,47,64,6,74,0.000%,.16950,2.17,0.03
GET /items?categoryId=735,571,20,17,38,47,61,6,80,0.000%,.17598,2.41,0.03
GET /items?categoryId=736,455,37,17,84,209,222,6,266,0.000%,.14022,1.89,0.02
GET /items?categoryId=737,441,27,16,50,90,205,5,222,0.000%,.13591,1.87,0.02
GET /items?categoryId=738,481,24,20,41,56,126,5,226,0.000%,.14823,1.81,0.02
GET /items?categoryId=739,561,23,19,36,48,126,6,163,0.000%,.17289,2.25,0.03
GET /items?categoryId=740,452,18,17,29,36,76,6,80,0.000%,.13930,1.97,0.02
GET /items?categoryId=741,423,18,15,28,42,93,5,119,0.000%,.13036,1.66,0.02
GET /items?categoryId=742,482,21,15,34,56,117,4,169,0.000%,.14854,1.93,0.02
GET /items?categoryId=743,575,21,17,28,37,231,6,240,0.000%,.17720,2.34,0.03
GET /items?categoryId=744,493,25,18,37,53,233,6,261,0.000%,.15192,2.03,0.02
GET /items?categoryId=745,517,18,16,26,32,43,7,123,0.000%,.15932,2.19,0.03
GET /items?categoryId=746,412,25,19,40,104,127,7,142,0.000%,.12696,1.62,0.02
GET /items?categoryId=747,406,21,18,29,40,100,7,112,0.000%,.12512,1.79,0.02
GET /items?categoryId=748,524,18,16,27,36,40,5,160,0.000%,.16148,2.01,0.03
GET /items?categoryId=749,419,18,17,27,30,43,6,51,0.000%,.12912,1.76,0.02
GET /items?categoryId=750,456,16,14,23,26,48,5,179,0.000%,.14052,1.84,0.02
GET /items?categoryId=751,567,20,15,28,66,123,5,222,0.000%,.17473,2.23,0.03
GET /items?categoryId=752,453,18,16,27,36,50,5,222,0.000%,.13959,1.80,0.02
GET /items?categoryId=753,421,17,15,28,35,50,5,52,0.000%,.12973,1.68,0.02
GET /items?categoryId=754,530,21,17,33,37,183,6,198,0.000%,.16331,2.30,0.03
GET /items?categoryId=755,553,18,15,26,36,122,5,125,0.000%,.17040,2.15,0.03
GET /items?categoryId=756,466,22,19,37,52,114,6,166,0.000%,.14359,1.93,0.02
GET /items?categoryId=757,552,23,19,31,41,115,6,146,0.000%,.17009,2.26,0.03
GET /items?categoryId=758,392,17,17,25,28,35,7,135,0.000%,.12079,1.58,0.02
GET /items?categoryId=759,434,19,15,26,41,132,4,271,0.000%,.13373,1.86,0.02
GET /items?categoryId=760,586,20,15,29,48,169,5,189,0.000%,.18056,2.27,0.03
GET /items?categoryId=761,496,15,14,22,31,38,4,42,0.000%,.15283,2.04,0.02
GET /items?categoryId=762,393,18,17,26,34,74,6,147,0.000%,.12109,1.70,0.02
GET /items?categoryId=763,408,16,15,26,29,72,5,95,0.000%,.12572,1.59,0.02
GET /items?categoryId=764,527,22,19,33,42,139,6,148,0.000%,.16238,2.08,0.03
GET /items?categoryId=765,478,19,16,27,36,104,7,129,0.000%,.14728,2.01,0.02
GET /items?categoryId=766,557,25,17,32,105,244,6,255,0.000%,.17162,2.37,0.03
GET /items?categoryId=767,574,24,17,39,64,194,6,210,0.000%,.17686,2.33,0.03
GET /items?categoryId=768,620,20,17,37,46,52,6,66,0.000%,.19104,2.51,0.03
GET /items?categoryId=769,499,15,14,23,26,54,5,60,0.000%,.15375,2.09,0.02
GET /items?categoryId=770,432,16,13,24,33,83,5,155,0.000%,.13311,1.76,0.02
GET /items?categoryId=771,494,16,15,24,32,60,6,115,0.000%,.15221,1.94,0.02
GET /items?categoryId=772,544,19,16,28,36,93,5,124,0.000%,.16762,2.18,0.03
GET /items?categoryId=773,449,18,15,25,27,39,7,244,0.000%,.13835,1.89,0.02
GET /items?categoryId=774,459,30,18,75,131,166,6,219,0.000%,.14143,1.93,0.02
GET /items?categoryId=775,599,26,16,53,101,172,5,187,3.840%,.18456,2.12,0.03
GET /items?categoryId=776,473,21,16,32,50,167,6,172,1.268%,.14574,1.88,0.02
GET /items?categoryId=777,504,16,15,28,33,51,5,53,0.000%,.15529,2.14,0.02
GET /items?categoryId=778,557,20,17,30,36,53,6,199,0.000%,.17162,2.28,0.03
GET /items?categoryId=779,451,18,18,31,36,40,6,53,0.000%,.13896,1.76,0.02
GET /items?categoryId=780,507,20,14,27,36,292,5,308,0.000%,.15622,2.01,0.02
GET /items?categoryId=781,521,21,17,34,50,154,7,300,0.000%,.16053,2.22,0.03
GET /items?categoryId=782,385,21,18,39,47,66,7,68,0.260%,.11863,1.51,0.02
GET /items?categoryId=783,398,26,20,42,72,132,7,247,5.528%,.12263,1.51,0.02
GET /items?categoryId=784,643,31,19,42,153,218,7,247,4.355%,.19812,2.35,0.03
GET /items?categoryId=785,521,17,14,32,43,53,5,54,0.000%,.16053,2.24,0.03
GET /items?categoryId=786,402,19,15,27,45,108,6,191,0.000%,.12387,1.63,0.02
GET /items?categoryId=787,434,20,17,30,43,106,7,113,0.000%,.13372,1.72,0.02
GET /items?categoryId=788,590,19,17,32,38,57,6,126,0.000%,.18179,2.39,0.03
GET /items?categoryId=789,493,20,15,35,53,126,6,214,0.000%,.15190,2.15,0.02
GET /items?categoryId=790,431,16,14,23,30,64,5,70,0.000%,.13280,1.76,0.02
GET /items?categoryId=791,547,16,14,26,34,60,5,98,1.463%,.16854,1.99,0.03
GET /items?categoryId=792,445,24,19,38,54,164,7,249,0.674%,.13711,1.87,0.02
GET /items?categoryId=793,470,22,17,39,53,112,6,126,0.000%,.14482,1.90,0.02
GET /items?categoryId=794,498,19,15,33,39,80,6,152,0.000%,.15344,2.10,0.02
GET /items?categoryId=795,480,19,16,27,44,63,7,160,0.000%,.14790,1.92,0.02
GET /items?categoryId=796,628,18,14,29,41,139,5,185,0.000%,.19350,2.47,0.03
GET /items?categoryId=797,447,20,16,33,41,144,6,182,0.000%,.13773,2.03,0.02
GET /items?categoryId=798,477,18,15,30,37,59,5,288,0.419%,.14697,1.87,0.02
GET /items?categoryId=799,468,28,14,30,102,339,5,346,1.923%,.14420,1.70,0.02
GET /items?categoryId=800,448,21,16,37,63,122,5,135,0.000%,.13804,1.83,0.02
GET /items?categoryId=801,460,19,14,38,50,72,5,132,0.000%,.14174,1.91,0.02
GET /items?categoryId=802,416,31,16,112,121,173,4,206,0.000%,.12818,1.69,0.02
GET /items?categoryId=803,469,32,18,81,121,163,6,187,0.000%,.14451,1.94,0.02
GET /items?categoryId=804,442,22,16,37,56,137,7,173,0.000%,.13620,1.74,0.02
GET /items?categoryId=805,515,19,14,34,59,69,5,84,0.000%,.15869,1.97,0.03
GET /items?categoryId=806,447,23,15,51,78,113,6,291,0.000%,.13774,1.89,0.02
GET /items?categoryId=807,408,21,14,36,47,172,5,266,0.000%,.12572,1.62,0.02
GET /items?categoryId=808,565,21,16,31,47,186,5,195,0.000%,.17410,2.24,0.03
GET /items?categoryId=809,558,21,17,31,40,145,6,164,0.000%,.17194,2.30,0.03
GET /items?categoryId=810,417,19,14,29,49,133,5,137,0.000%,.12850,1.74,0.02
GET /items?categoryId=811,507,22,18,34,41,107,7,162,0.000%,.15623,2.09,0.02
GET /items?categoryId=812,601,19,16,31,39,108,4,139,0.000%,.18519,2.35,0.03
GET /items?categoryId=813,460,15,14,22,28,35,5,101,0.000%,.14175,1.90,0.02
GET /items?categoryId=814,490,16,14,25,29,54,5,282,0.000%,.15099,1.93,0.02
GET /items?categoryId=815,417,22,14,33,53,177,5,187,0.000%,.12850,1.66,0.02
GET /items?categoryId=816,505,21,16,32,42,164,5,185,0.000%,.15562,2.11,0.02
GET /items?categoryId=817,469,21,13,43,77,124,5,172,0.000%,.14452,1.71,0.02
GET /items?categoryId=818,481,28,14,74,136,172,5,184,0.000%,.14822,2.00,0.02
GET /items?categoryId=819,546,27,17,38,82,206,7,225,0.000%,.16826,2.31,0.03
GET /items?categoryId=820,573,24,18,40,73,121,6,237,0.000%,.17659,2.32,0.03
GET /items?categoryId=821,400,26,16,46,106,230,5,242,0.000%,.12328,1.56,0.02
GET /items?categoryId=822,387,27,16,70,103,213,7,227,0.000%,.11927,1.64,0.02
GET /items?categoryId=823,421,22,15,29,64,213,6,226,0.000%,.12975,1.75,0.02
GET /items?categoryId=824,512,21,17,33,41,117,6,130,0.000%,.15780,2.07,0.03
GET /items?categoryId=825,409,31,17,36,162,220,5,244,0.000%,.12606,1.62,0.02
GET /items?categoryId=826,501,22,13,26,105,163,5,177,0.000%,.15441,1.96,0.02
GET /items?categoryId=827,439,23,16,30,101,160,4,163,0.000%,.13531,1.80,0.02
GET /items?categoryId=828,509,21,15,27,42,165,5,247,0.000%,.15689,2.03,0.02
GET /items?categoryId=829,431,24,18,37,84,125,6,196,0.000%,.13285,1.78,0.02
GET /items?categoryId=830,376,35,18,62,95,299,6,325,0.000%,.11590,1.46,0.02
GET /items?categoryId=831,400,40,16,112,263,273,7,298,0.000%,.12330,1.69,0.02
GET /items?categoryId=832,434,23,17,43,61,98,7,118,0.000%,.13378,1.80,0.02
GET /items?categoryId=833,543,30,17,85,114,142,6,170,0.000%,.16739,2.41,0.03
GET /items?categoryId=834,406,20,16,37,50,79,5,106,0.000%,.12516,1.47,0.02
GET /items?categoryId=835,496,19,14,35,39,131,4,177,0.000%,.15290,1.99,0.02
GET /items?categoryId=836,413,24,15,36,109,155,6,189,0.000%,.12732,1.70,0.02
GET /items?categoryId=837,597,30,16,47,124,297,5,307,0.000%,.18405,2.41,0.03
GET /items?categoryId=838,437,29,19,50,68,282,6,306,0.000%,.13472,1.84,0.02
GET /items?categoryId=839,459,23,18,49,62,100,7,131,0.000%,.14151,1.92,0.02
GET /items?categoryId=840,527,18,16,29,39,67,5,112,0.000%,.16247,2.13,0.03
GET /items?categoryId=841,611,24,21,36,51,138,6,164,0.000%,.18837,2.54,0.03
GET /items?categoryId=842,466,18,16,28,38,84,5,85,0.000%,.14367,1.79,0.02
GET /items?categoryId=843,364,23,16,37,57,184,5,194,0.000%,.11223,1.47,0.02
GET /items?categoryId=844,461,25,15,50,74,178,5,231,0.000%,.14213,1.86,0.02
GET /items?categoryId=845,537,25,17,54,72,150,5,183,0.000%,.16556,2.29,0.03
GET /items?categoryId=846,482,23,15,41,64,174,5,229,0.000%,.14861,1.89,0.02
GET /items?categoryId=847,568,27,16,44,134,199,5,228,0.000%,.17513,2.24,0.03
GET /items?categoryId=848,445,25,17,35,104,161,6,166,0.000%,.13722,1.95,0.02
GET /items?categoryId=849,500,28,18,45,123,170,6,197,0.000%,.15417,2.08,0.02
GET /items?categoryId=850,540,26,20,40,81,140,7,145,0.000%,.16651,2.15,0.03
GET /items?categoryId=851,533,20,16,30,53,83,6,129,0.000%,.16436,2.29,0.03
GET /items?categoryId=852,463,20,17,31,47,105,5,153,0.000%,.14277,1.72,0.02
GET /items?categoryId=853,540,23,19,43,54,86,6,157,0.000%,.16652,2.35,0.03
GET /items?categoryId=854,562,22,18,39,43,73,7,217,0.000%,.17331,2.29,0.03
GET /items?categoryId=855,425,23,17,40,55,132,5,143,0.000%,.13106,1.59,0.02
GET /items?categoryId=856,408,20,17,31,36,121,7,122,0.000%,.12582,1.83,0.02
GET /items?categoryId=857,471,22,18,35,62,103,6,130,0.000%,.14525,1.96,0.02
GET /items?categoryId=858,552,24,18,37,67,144,5,152,0.000%,.17023,2.25,0.03
GET /items?categoryId=859,574,18,17,32,39,53,5,203,0.000%,.17702,2.12,0.03
GET /items?categoryId=860,419,17,15,27,37,84,5,224,0.000%,.12922,1.80,0.02
GET /items?categoryId=861,557,22,18,31,63,115,5,187,0.000%,.17178,2.33,0.03
GET /items?categoryId=862,551,22,18,41,50,86,5,166,0.000%,.16994,2.08,0.03
GET /items?categoryId=863,492,18,15,30,41,93,5,142,0.000%,.15174,2.10,0.02
GET /items?categoryId=865,577,22,16,33,77,124,5,138,0.000%,.17796,2.45,0.03
GET /items?categoryId=864,390,22,18,40,49,85,8,126,0.000%,.12029,1.52,0.02
GET /items?categoryId=866,557,27,16,49,111,197,5,224,0.000%,.17179,2.12,0.03
GET /items?categoryId=867,433,34,19,94,137,208,6,218,0.000%,.13356,1.74,0.02
GET /items?categoryId=868,467,21,16,33,60,115,5,160,0.000%,.14405,2.03,0.02
GET /items?categoryId=869,460,24,17,33,71,158,6,159,0.000%,.14189,1.93,0.02
GET /items?categoryId=870,456,21,16,36,50,96,5,184,0.000%,.14066,1.87,0.02
GET /items?categoryId=871,626,24,18,40,79,142,6,152,0.000%,.19311,2.47,0.03
GET /items?categoryId=872,472,21,14,28,77,146,5,167,0.000%,.14560,2.05,0.02
GET /items?categoryId=873,504,20,16,27,59,112,6,115,0.000%,.15547,2.15,0.02
GET /items?categoryId=874,580,20,14,29,73,165,4,231,0.000%,.17893,2.18,0.03
GET /items?categoryId=875,421,25,15,58,81,169,5,173,0.000%,.12988,1.74,0.02
GET /items?categoryId=876,478,20,15,41,53,70,4,92,0.000%,.14747,1.96,0.02
GET /items?categoryId=877,510,18,15,30,41,94,4,98,0.000%,.15734,2.05,0.02
GET /items?categoryId=878,482,21,15,37,53,135,6,164,0.000%,.14870,1.96,0.02
GET /items?categoryId=879,443,21,18,33,70,118,5,143,0.000%,.13668,1.73,0.02
GET /items?categoryId=880,582,18,16,33,37,58,5,70,0.000%,.17956,2.49,0.03
GET /items?categoryId=881,427,19,17,31,36,104,7,140,0.000%,.13174,1.81,0.02
GET /items?categoryId=882,414,17,14,27,38,54,5,205,0.000%,.12773,1.65,0.02
GET /items?categoryId=883,484,21,15,34,52,136,5,191,0.000%,.14933,1.83,0.02
GET /items?categoryId=884,428,22,17,39,52,86,5,121,0.000%,.13205,1.76,0.02
GET /items?categoryId=885,486,18,16,31,37,57,5,65,0.000%,.14995,2.08,0.02
GET /items?categoryId=886,463,17,15,31,41,51,6,105,0.000%,.14285,1.78,0.02
GET /items?categoryId=887,580,21,16,39,61,98,5,135,0.000%,.17895,2.29,0.03
GET /items?categoryId=888,426,30,18,49,134,183,6,194,0.000%,.13144,1.74,0.02
GET /items?categoryId=889,510,23,19,36,53,117,6,180,0.000%,.15735,2.19,0.03
GET /items?categoryId=890,511,21,14,34,54,190,5,192,0.000%,.15767,2.06,0.03
GET /items?categoryId=891,486,20,16,36,46,79,6,223,0.000%,.14996,1.97,0.02
GET /items?categoryId=892,417,22,18,32,52,127,6,166,0.000%,.12867,1.69,0.02
GET /items?categoryId=893,437,21,16,33,47,101,6,116,0.000%,.13484,1.87,0.02
GET /items?categoryId=894,616,20,16,33,46,118,5,128,0.000%,.19008,2.50,0.03
GET /items?categoryId=895,439,22,17,35,53,111,5,159,0.000%,.13546,1.70,0.02
GET /items?categoryId=896,530,24,17,42,84,142,5,153,0.000%,.16355,2.22,0.03
GET /items?categoryId=897,401,24,17,51,75,93,6,193,0.000%,.12374,1.76,0.02
GET /items?categoryId=898,590,24,16,39,57,177,5,200,0.000%,.18206,2.36,0.03
GET /items?categoryId=899,386,28,18,55,133,180,6,187,0.000%,.11912,1.50,0.02
GET /items?categoryId=900,520,20,17,32,45,77,6,181,0.000%,.16047,2.16,0.03
GET /items?categoryId=901,467,19,17,29,42,56,6,66,0.000%,.14412,2.06,0.02
GET /items?categoryId=902,557,23,17,39,59,116,6,146,0.000%,.17190,2.20,0.03
GET /items?categoryId=903,553,19,14,33,50,74,5,232,0.000%,.17066,2.19,0.03
GET /items?categoryId=904,504,20,15,33,45,195,5,243,0.000%,.15554,2.15,0.02
GET /items?categoryId=905,465,21,17,36,41,75,5,118,0.000%,.14351,1.94,0.02
GET /items?categoryId=906,562,26,17,43,97,147,6,225,0.000%,.17344,2.36,0.03
GET /items?categoryId=907,527,18,16,30,52,73,5,113,0.000%,.16264,2.00,0.03
GET /items?categoryId=908,550,21,17,36,40,111,5,140,0.000%,.16974,2.29,0.03
GET /items?categoryId=909,464,18,15,29,33,43,5,63,0.000%,.14320,2.07,0.02
GET /items?categoryId=910,494,21,17,36,42,116,6,161,0.000%,.15247,1.93,0.02
GET /items?categoryId=911,553,22,18,40,56,87,5,143,0.000%,.17068,2.31,0.03
GET /items?categoryId=912,388,21,15,30,35,191,6,226,0.000%,.11975,1.55,0.02
GET /items?categoryId=913,558,22,15,32,50,200,5,239,0.000%,.17222,2.35,0.03
GET /items?categoryId=914,400,22,15,40,87,121,6,143,0.000%,.12347,1.59,0.02
GET /items?categoryId=915,519,28,18,62,99,157,6,161,0.000%,.16019,2.11,0.03
GET /items?categoryId=916,482,20,15,33,56,105,5,219,0.000%,.14878,1.96,0.02
GET /items?categoryId=918,463,19,16,32,42,68,7,70,0.000%,.14292,1.99,0.02
GET /items?categoryId=917,434,19,15,31,41,91,5,94,0.000%,.13397,1.83,0.02
GET /items?categoryId=919,581,24,18,39,53,114,6,165,0.000%,.17934,2.28,0.03
GET /items?categoryId=920,393,21,19,33,41,62,6,79,0.000%,.12132,1.65,0.02
GET /items?categoryId=921,460,22,18,40,62,103,6,142,0.000%,.14200,1.99,0.02
GET /items?categoryId=922,438,19,15,36,44,54,5,134,0.000%,.13521,1.88,0.02
GET /items?categoryId=923,550,20,15,33,37,133,4,143,0.000%,.16978,2.05,0.03
GET /items?categoryId=924,448,33,20,76,141,157,7,204,0.000%,.13830,1.88,0.02
GET /items?categoryId=925,475,24,18,38,92,125,5,194,0.000%,.14664,1.95,0.02
