Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=617,154,30,20,58,93,98,7,98,0.000%,.21528,1.36,0.03
GET /items?categoryId=618,132,27,17,71,71,73,6,73,0.000%,.18453,1.12,0.03
GET /items?categoryId=619,122,20,17,44,44,65,7,66,0.000%,.17055,0.93,0.03
GET /items?categoryId=620,127,24,20,40,69,71,8,72,0.000%,.17753,1.12,0.03
GET /items?categoryId=621,162,21,19,32,40,54,8,63,0.000%,.22645,1.42,0.04
GET /items?categoryId=622,153,36,22,73,112,119,8,122,0.000%,.21389,1.35,0.03
GET /items?categoryId=623,119,20,17,32,48,50,7,219,0.000%,.16637,1.05,0.03
GET /items?categoryId=624,107,26,19,81,83,85,6,86,0.000%,.14959,0.86,0.02
GET /items?categoryId=625,167,26,24,42,49,83,10,85,0.000%,.23345,1.47,0.04
GET /items?categoryId=626,141,25,17,71,72,73,10,74,0.000%,.19710,1.24,0.03
GET /items?categoryId=627,137,24,18,39,62,63,7,64,0.000%,.19151,1.21,0.03
GET /items?categoryId=628,112,22,16,42,67,73,8,74,0.000%,.15658,0.98,0.02
GET /items?categoryId=629,145,19,17,35,41,49,6,67,0.000%,.20272,1.14,0.03
GET /items?categoryId=630,164,29,16,60,67,230,8,232,0.000%,.22927,1.44,0.04
GET /items?categoryId=631,115,27,19,63,81,82,8,84,0.000%,.16077,1.01,0.03
GET /items?categoryId=632,173,25,19,45,73,74,6,126,0.000%,.24186,1.35,0.04
GET /items?categoryId=633,139,18,16,28,41,73,8,83,0.000%,.19431,1.08,0.03
GET /items?categoryId=634,155,23,18,44,52,64,9,64,0.000%,.21670,1.37,0.03
GET /items?categoryId=635,126,20,17,39,40,48,9,49,0.000%,.17616,1.11,0.03
GET /items?categoryId=636,104,16,15,23,27,34,6,39,0.000%,.14540,0.75,0.02
GET /items?categoryId=637,189,31,19,53,62,211,10,212,0.000%,.26422,1.66,0.04
GET /items?categoryId=638,132,27,17,70,78,91,9,91,0.000%,.18454,1.16,0.03
GET /items?categoryId=639,135,23,19,46,50,80,8,80,0.000%,.18872,1.19,0.03
GET /items?categoryId=640,102,30,14,114,121,126,7,131,0.000%,.14261,0.73,0.02
GET /items?categoryId=641,174,30,21,55,115,121,8,132,0.000%,.24326,1.45,0.04
GET /items?categoryId=642,161,31,23,58,104,106,7,106,0.000%,.22509,1.41,0.04
GET /items?categoryId=643,101,29,23,55,56,62,11,181,0.000%,.14119,0.89,0.02
GET /items?categoryId=644,118,20,17,51,52,53,8,54,0.000%,.16496,1.00,0.03
GET /items?categoryId=645,155,26,17,57,100,101,9,102,0.000%,.21670,1.37,0.03
GET /items?categoryId=646,152,27,21,74,82,98,9,99,0.000%,.21250,1.33,0.03
GET /items?categoryId=647,139,27,18,78,81,86,8,87,0.000%,.19433,1.22,0.03
GET /items?categoryId=648,113,21,16,53,59,87,7,87,0.000%,.15797,0.99,0.02
GET /items?categoryId=649,179,23,19,36,72,73,7,90,0.000%,.25023,1.57,0.04
GET /items?categoryId=650,126,42,17,104,220,223,7,223,0.000%,.17615,1.05,0.03
GET /items?categoryId=651,129,26,16,52,78,124,7,124,0.000%,.18035,0.98,0.03
GET /items?categoryId=652,144,30,14,84,116,124,6,126,0.000%,.20132,1.08,0.03
GET /items?categoryId=653,128,26,23,45,61,82,11,86,0.000%,.17894,1.12,0.03
GET /items?categoryId=654,168,21,17,39,48,65,6,68,0.000%,.23487,1.20,0.04
GET /items?categoryId=655,136,36,21,42,246,267,10,267,0.000%,.19012,1.20,0.03
GET /items?categoryId=656,142,62,21,242,268,302,9,302,0.000%,.19850,1.25,0.03
GET /items?categoryId=657,162,25,15,65,76,86,7,88,0.000%,.22646,1.37,0.04
GET /items?categoryId=658,158,31,22,68,71,131,8,133,0.000%,.22090,1.39,0.03
GET /items?categoryId=659,152,36,27,68,130,132,8,132,0.000%,.21252,1.34,0.03
GET /items?categoryId=660,112,24,18,49,49,53,9,54,0.000%,.15659,0.99,0.02
GET /items?categoryId=661,179,26,21,48,55,69,10,76,0.000%,.25027,1.58,0.04
GET /items?categoryId=662,168,24,17,46,51,162,7,221,0.000%,.23489,1.43,0.04
GET /items?categoryId=663,108,19,16,33,35,50,8,51,0.000%,.15100,0.80,0.02
GET /items?categoryId=664,136,25,20,55,57,59,10,60,0.000%,.19014,1.20,0.03
GET /items?categoryId=665,137,28,23,54,67,68,9,69,0.000%,.19156,1.21,0.03
GET /items?categoryId=666,146,21,19,34,36,50,6,51,0.000%,.20414,1.17,0.03
GET /items?categoryId=667,128,19,15,33,36,95,6,97,0.000%,.17897,0.94,0.03
GET /items?categoryId=668,136,34,26,73,104,131,8,146,0.000%,.19015,1.20,0.03
GET /items?categoryId=669,169,32,18,38,186,244,6,245,0.000%,.23629,1.24,0.04
GET /items?categoryId=670,157,24,19,41,69,69,7,71,0.000%,.21955,1.36,0.03
GET /items?categoryId=671,117,19,15,36,42,52,6,53,0.000%,.16358,0.90,0.03
GET /items?categoryId=672,183,23,21,39,49,59,5,80,0.000%,.25586,1.52,0.04
GET /items?categoryId=673,134,28,21,62,69,75,8,80,0.000%,.18738,1.18,0.03
GET /items?categoryId=674,142,27,19,61,64,74,6,74,0.000%,.19857,1.14,0.03
GET /items?categoryId=675,139,35,21,64,104,180,11,188,0.000%,.19436,1.22,0.03
GET /items?categoryId=676,124,24,20,43,45,62,9,98,0.000%,.17339,1.09,0.03
GET /items?categoryId=677,159,28,22,43,73,150,8,151,0.000%,.22233,1.25,0.04
GET /items?categoryId=678,143,39,22,115,132,138,6,141,0.000%,.19996,1.03,0.03
GET /items?categoryId=679,182,29,19,57,76,89,9,90,0.000%,.25450,1.61,0.04
GET /items?categoryId=680,119,21,16,35,47,66,8,67,0.000%,.16642,0.87,0.03
GET /items?categoryId=681,152,37,29,61,78,179,7,190,0.000%,.21257,1.24,0.03
GET /items?categoryId=682,114,34,22,56,87,227,8,244,0.000%,.15942,0.84,0.03
GET /items?categoryId=683,161,30,21,59,92,111,10,112,0.000%,.22515,1.42,0.04
GET /items?categoryId=684,145,30,20,55,93,95,9,95,0.000%,.20277,1.28,0.03
GET /items?categoryId=685,116,35,21,83,131,133,7,133,0.000%,.16222,0.97,0.03
GET /items?categoryId=686,126,28,23,38,58,61,11,152,0.000%,.17623,1.11,0.03
GET /items?categoryId=687,151,31,24,59,61,72,8,73,0.000%,.21119,1.34,0.03
GET /items?categoryId=688,145,27,16,44,52,226,7,228,0.000%,.20279,1.04,0.03
GET /items?categoryId=689,141,26,18,43,52,226,6,227,0.000%,.19720,1.22,0.03
GET /items?categoryId=690,89,37,28,85,92,92,9,93,0.000%,.12448,0.78,0.02
GET /items?categoryId=691,187,28,21,58,69,89,11,89,0.000%,.26154,1.65,0.04
GET /items?categoryId=692,139,33,19,89,122,124,9,127,0.000%,.19444,1.23,0.03
GET /items?categoryId=693,116,30,19,65,70,90,11,91,0.000%,.16226,1.03,0.03
GET /items?categoryId=694,119,27,21,51,70,72,8,119,0.000%,.16646,1.05,0.03
GET /items?categoryId=695,161,31,24,67,69,114,11,226,0.000%,.22521,1.42,0.04
GET /items?categoryId=696,122,26,23,49,61,69,9,69,0.000%,.17068,1.07,0.03
GET /items?categoryId=697,129,24,19,51,70,81,6,81,0.000%,.18047,0.95,0.03
GET /items?categoryId=698,128,28,20,56,81,96,9,99,0.000%,.17907,1.13,0.03
GET /items?categoryId=699,144,22,19,42,50,71,7,72,0.000%,.20145,1.04,0.03
GET /items?categoryId=700,154,26,21,36,39,276,6,277,0.000%,.21541,1.18,0.03
GET /items?categoryId=701,170,53,21,229,238,276,7,276,0.000%,.23780,1.42,0.04
GET /items?categoryId=702,111,28,19,63,78,79,5,79,0.000%,.15527,0.83,0.02
GET /items?categoryId=703,149,32,25,59,94,159,8,160,0.000%,.20845,1.09,0.03
GET /items?categoryId=704,147,30,27,52,63,77,7,86,0.000%,.20565,1.30,0.03
GET /items?categoryId=705,137,34,26,69,92,113,7,113,0.000%,.19166,1.21,0.03
GET /items?categoryId=706,116,32,22,83,84,96,8,99,0.000%,.16230,0.93,0.03
GET /items?categoryId=707,158,27,19,55,74,142,6,182,0.000%,.22105,1.24,0.03
GET /items?categoryId=708,166,28,17,73,92,122,5,188,0.000%,.23225,1.25,0.04
GET /items?categoryId=709,146,31,25,59,76,103,9,104,0.000%,.20426,1.12,0.03
GET /items?categoryId=710,94,35,25,64,94,103,9,110,0.000%,.13152,0.83,0.02
GET /items?categoryId=711,181,28,22,49,65,66,7,66,0.000%,.25323,1.60,0.04
GET /items?categoryId=712,124,46,25,51,252,279,9,280,0.000%,.17349,1.09,0.03
GET /items?categoryId=713,138,59,24,229,231,239,8,239,0.000%,.19307,1.22,0.03
GET /items?categoryId=714,144,26,17,60,66,83,5,87,0.000%,.20147,1.11,0.03
GET /items?categoryId=715,169,28,21,57,86,87,8,89,0.000%,.23644,1.49,0.04
GET /items?categoryId=716,136,26,15,86,116,117,8,117,0.000%,.19030,1.09,0.03
GET /items?categoryId=717,132,36,16,83,104,275,7,275,0.000%,.18470,0.99,0.03
GET /items?categoryId=718,142,62,14,240,243,250,6,257,0.000%,.19870,1.06,0.03
GET /items?categoryId=719,142,34,20,83,117,190,9,193,0.000%,.19869,1.25,0.03
GET /items?categoryId=720,128,34,29,46,82,161,8,161,0.000%,.17908,1.14,0.03
GET /items?categoryId=721,161,32,27,58,68,101,11,102,0.000%,.22526,1.42,0.04
GET /items?categoryId=722,119,26,17,56,79,102,6,103,0.000%,.16651,0.86,0.03
GET /items?categoryId=723,137,24,21,39,43,46,9,54,0.000%,.19170,1.21,0.03
GET /items?categoryId=724,136,32,19,44,94,198,9,198,0.000%,.19029,1.20,0.03
GET /items?categoryId=725,147,37,20,87,120,180,8,225,0.000%,.20569,1.08,0.03
GET /items?categoryId=726,121,38,25,91,104,107,8,124,0.000%,.16930,1.07,0.03
GET /items?categoryId=727,166,30,19,70,97,97,9,98,0.000%,.23229,1.46,0.04
GET /items?categoryId=728,148,30,22,68,118,120,6,120,0.000%,.20708,1.19,0.03
GET /items?categoryId=729,110,33,24,63,119,120,8,120,0.000%,.15391,0.86,0.02
GET /items?categoryId=730,127,35,24,74,117,122,9,215,0.000%,.17771,0.95,0.03
GET /items?categoryId=731,126,26,20,40,73,122,9,123,0.000%,.17631,1.11,0.03
GET /items?categoryId=732,116,26,20,55,57,91,7,91,0.000%,.16231,1.03,0.03
GET /items?categoryId=733,187,24,20,41,47,63,8,64,0.000%,.26165,1.65,0.04
GET /items?categoryId=734,148,27,20,53,61,73,9,74,0.000%,.20709,1.30,0.03
GET /items?categoryId=735,158,27,21,51,59,79,11,80,0.000%,.22109,1.39,0.03
GET /items?categoryId=736,149,43,22,61,215,237,10,240,0.000%,.20851,1.32,0.03
GET /items?categoryId=737,107,35,20,87,204,205,10,206,0.000%,.14975,0.86,0.02
GET /items?categoryId=738,136,34,25,56,62,120,8,120,0.000%,.19033,1.02,0.03
GET /items?categoryId=739,161,23,19,39,40,68,10,68,0.000%,.22530,1.42,0.04
GET /items?categoryId=740,146,23,20,37,55,80,10,80,0.000%,.20432,1.28,0.03
GET /items?categoryId=741,110,25,16,49,88,102,8,119,0.000%,.15395,0.81,0.02
GET /items?categoryId=742,131,32,19,86,88,120,7,120,0.000%,.18333,1.05,0.03
GET /items?categoryId=743,168,28,19,54,63,172,9,232,0.000%,.23511,1.48,0.04
GET /items?categoryId=744,152,20,20,26,35,62,10,63,0.000%,.21272,1.34,0.03
GET /items?categoryId=745,156,18,19,23,26,30,8,34,0.000%,.21832,1.38,0.03
GET /items?categoryId=746,103,29,21,37,112,127,8,132,0.000%,.14415,0.91,0.02
GET /items?categoryId=747,105,30,22,43,99,108,10,112,0.000%,.14694,0.93,0.02
GET /items?categoryId=748,164,16,15,22,26,32,7,39,0.000%,.22949,1.31,0.04
GET /items?categoryId=749,127,20,20,29,33,49,9,51,0.000%,.17773,1.12,0.03
GET /items?categoryId=750,112,19,15,23,41,67,8,179,0.000%,.15674,0.80,0.02
GET /items?categoryId=751,158,22,17,42,68,73,6,74,0.000%,.22111,1.21,0.03
GET /items?categoryId=752,143,17,17,23,27,36,8,36,0.000%,.20011,1.14,0.03
GET /items?categoryId=753,128,17,17,28,33,36,7,36,0.000%,.17912,1.07,0.03
GET /items?categoryId=754,130,21,21,29,35,38,9,38,0.000%,.18192,1.15,0.03
GET /items?categoryId=755,162,19,18,34,34,36,7,37,0.000%,.22671,1.26,0.04
GET /items?categoryId=756,141,28,22,51,58,113,10,114,0.000%,.19729,1.24,0.03
GET /items?categoryId=757,170,33,23,78,113,115,10,119,0.000%,.23789,1.50,0.04
GET /items?categoryId=758,100,21,20,29,33,39,11,135,0.000%,.13994,0.88,0.02
GET /items?categoryId=759,109,22,17,41,42,108,9,132,0.000%,.15252,0.89,0.02
GET /items?categoryId=760,184,17,16,26,29,38,7,41,0.000%,.25746,1.50,0.04
GET /items?categoryId=761,145,16,15,22,32,37,6,38,0.000%,.20289,1.12,0.03
GET /items?categoryId=762,101,17,17,22,26,27,9,27,0.000%,.14133,0.89,0.02
GET /items?categoryId=763,103,16,16,26,29,29,7,29,0.000%,.14413,0.74,0.02
GET /items?categoryId=764,173,29,21,48,88,146,8,148,0.000%,.24206,1.53,0.04
GET /items?categoryId=765,146,21,19,35,42,51,8,51,0.000%,.20429,1.29,0.03
GET /items?categoryId=766,138,26,19,34,112,119,7,139,0.000%,.19308,1.21,0.03
GET /items?categoryId=767,165,31,21,64,66,129,11,146,0.000%,.23085,1.45,0.04
GET /items?categoryId=768,199,24,20,44,47,64,10,66,0.000%,.27842,1.75,0.04
GET /items?categoryId=769,146,18,15,34,41,60,8,60,0.000%,.20427,1.26,0.03
GET /items?categoryId=770,95,16,14,33,34,56,6,56,0.000%,.13293,0.71,0.02
GET /items?categoryId=771,140,20,15,39,60,65,8,115,0.000%,.19589,1.16,0.03
GET /items?categoryId=772,178,21,18,32,36,96,8,124,0.000%,.24904,1.45,0.04
GET /items?categoryId=773,125,19,18,26,27,38,12,39,0.000%,.17489,1.11,0.03
GET /items?categoryId=774,116,25,18,38,39,166,12,167,0.000%,.16227,1.02,0.03
GET /items?categoryId=775,178,30,17,68,101,108,8,109,0.000%,.24902,1.31,0.04
GET /items?categoryId=776,134,22,16,41,53,67,7,68,0.000%,.18748,1.10,0.03
GET /items?categoryId=777,149,18,15,32,44,53,8,53,0.000%,.20846,1.19,0.03
GET /items?categoryId=778,139,18,18,22,27,38,12,39,0.000%,.19448,1.22,0.03
GET /items?categoryId=779,142,20,19,32,36,44,10,45,0.000%,.19865,1.26,0.03
GET /items?categoryId=780,157,20,15,28,77,84,7,138,0.000%,.21966,1.15,0.03
GET /items?categoryId=781,142,29,20,64,69,156,8,159,0.000%,.19866,1.25,0.03
GET /items?categoryId=782,117,25,18,42,66,68,8,68,0.000%,.16368,1.02,0.03
GET /items?categoryId=783,98,23,20,39,47,66,12,67,0.000%,.13711,0.86,0.02
GET /items?categoryId=784,200,22,20,33,40,74,9,93,0.000%,.27975,1.76,0.04
GET /items?categoryId=785,137,18,17,30,32,33,6,33,0.000%,.19165,1.03,0.03
GET /items?categoryId=786,121,17,15,26,31,48,6,48,0.000%,.16928,0.95,0.03
GET /items?categoryId=787,118,22,20,33,50,51,13,54,0.000%,.16508,1.04,0.03
GET /items?categoryId=788,171,22,20,33,40,58,9,126,0.000%,.23921,1.52,0.04
GET /items?categoryId=789,143,35,22,70,104,167,11,214,0.000%,.20003,1.26,0.03
GET /items?categoryId=790,115,21,17,41,56,68,8,70,0.000%,.16088,0.96,0.03
GET /items?categoryId=791,171,19,16,34,40,81,6,98,0.000%,.23921,1.31,0.04
GET /items?categoryId=792,108,28,21,55,73,101,9,101,0.000%,.15108,0.95,0.02
GET /items?categoryId=793,167,21,16,46,53,57,7,57,0.000%,.23361,1.39,0.04
GET /items?categoryId=794,116,26,17,61,75,80,9,124,0.000%,.16227,0.94,0.03
GET /items?categoryId=795,138,23,19,45,60,63,9,63,0.000%,.19303,1.22,0.03
GET /items?categoryId=796,181,25,15,52,104,170,5,185,0.000%,.25316,1.48,0.04
GET /items?categoryId=797,123,30,20,44,57,182,11,182,0.000%,.17205,1.09,0.03
GET /items?categoryId=798,148,23,17,51,57,60,7,66,0.000%,.20700,1.16,0.03
GET /items?categoryId=799,124,26,17,72,88,128,5,128,0.000%,.17344,0.97,0.03
GET /items?categoryId=800,128,26,18,63,71,93,7,128,0.000%,.17905,1.10,0.03
GET /items?categoryId=801,140,23,16,50,61,77,8,78,0.000%,.19583,1.10,0.03
GET /items?categoryId=802,121,40,21,121,145,190,7,206,0.000%,.16927,0.95,0.03
GET /items?categoryId=803,124,50,31,121,134,179,7,187,0.000%,.17343,1.09,0.03
GET /items?categoryId=804,123,35,20,85,128,173,8,173,0.000%,.17206,0.99,0.03
GET /items?categoryId=805,159,28,18,61,66,84,6,84,0.000%,.22242,1.24,0.04
GET /items?categoryId=806,133,41,34,85,88,130,8,133,0.000%,.18606,1.06,0.03
GET /items?categoryId=807,107,28,29,47,58,67,6,67,0.000%,.14970,0.77,0.02
GET /items?categoryId=808,157,29,16,47,185,190,7,195,0.000%,.21963,1.20,0.03
GET /items?categoryId=809,157,20,20,29,34,36,8,51,0.000%,.21964,1.39,0.03
GET /items?categoryId=810,120,17,15,30,37,38,6,39,0.000%,.16788,1.02,0.03
GET /items?categoryId=811,149,20,19,25,37,48,10,48,0.000%,.20847,1.31,0.03
GET /items?categoryId=812,170,25,16,49,103,109,6,109,0.000%,.23782,1.36,0.04
GET /items?categoryId=813,130,16,15,21,25,78,8,101,0.000%,.18189,1.02,0.03
GET /items?categoryId=814,147,16,16,23,25,29,6,30,0.000%,.20565,1.08,0.03
GET /items?categoryId=815,121,37,19,136,172,181,6,187,0.000%,.16929,0.99,0.03
GET /items?categoryId=816,141,36,21,117,139,183,7,185,0.000%,.19727,1.22,0.03
GET /items?categoryId=817,145,38,17,112,122,128,6,128,0.000%,.20287,1.04,0.03
GET /items?categoryId=818,120,52,20,156,159,183,9,184,0.000%,.16790,0.92,0.03
GET /items?categoryId=819,165,47,23,136,193,223,9,225,0.000%,.23089,1.46,0.04
GET /items?categoryId=820,161,36,22,110,118,130,8,133,0.000%,.22535,1.42,0.04
GET /items?categoryId=821,117,26,20,49,55,131,5,131,0.000%,.16376,0.90,0.03
GET /items?categoryId=822,103,50,26,117,133,221,10,227,0.000%,.14419,0.91,0.02
GET /items?categoryId=823,117,41,19,80,211,214,6,226,0.000%,.16379,0.88,0.03
GET /items?categoryId=824,143,36,27,88,109,126,9,130,0.000%,.20021,1.26,0.03
GET /items?categoryId=825,137,61,22,197,207,240,10,244,0.000%,.19182,1.21,0.03
GET /items?categoryId=826,143,44,19,140,158,169,5,173,0.000%,.20023,1.05,0.03
GET /items?categoryId=827,115,42,18,110,159,163,8,163,0.000%,.16106,0.84,0.03
GET /items?categoryId=828,144,32,17,56,158,235,6,247,0.000%,.20167,1.08,0.03
GET /items?categoryId=829,124,40,21,92,122,150,7,196,0.000%,.17368,1.09,0.03
GET /items?categoryId=830,117,66,25,296,298,325,12,325,0.000%,.16394,1.03,0.03
GET /items?categoryId=831,110,97,53,266,272,297,8,298,0.000%,.15410,0.97,0.02
GET /items?categoryId=832,115,40,31,87,91,117,9,118,0.000%,.16113,1.02,0.03
GET /items?categoryId=833,157,65,49,133,140,167,8,170,0.000%,.22000,1.39,0.03
GET /items?categoryId=834,126,30,24,64,76,105,7,106,0.000%,.17656,1.02,0.03
GET /items?categoryId=835,128,31,23,61,103,134,6,142,0.000%,.17938,1.01,0.03
GET /items?categoryId=836,121,41,22,114,141,186,7,189,0.000%,.16960,0.93,0.03
GET /items?categoryId=837,175,40,20,102,125,195,8,230,0.000%,.24529,1.52,0.04
GET /items?categoryId=838,137,33,23,65,75,97,8,231,0.000%,.19205,1.21,0.03
GET /items?categoryId=839,114,34,22,63,90,101,10,104,0.000%,.15984,1.01,0.03
GET /items?categoryId=840,148,22,15,50,56,71,8,71,0.000%,.20751,1.21,0.03
GET /items?categoryId=841,179,36,29,57,80,161,8,164,0.000%,.25095,1.58,0.04
GET /items?categoryId=842,150,26,20,50,83,85,7,85,0.000%,.21030,1.18,0.03
GET /items?categoryId=843,100,28,25,56,57,58,10,59,0.000%,.14021,0.73,0.02
GET /items?categoryId=844,116,27,18,66,73,100,7,102,0.000%,.16264,0.99,0.03
GET /items?categoryId=845,155,35,20,84,115,176,8,183,0.000%,.21734,1.22,0.03
GET /items?categoryId=846,150,30,19,62,73,227,8,229,0.000%,.21034,1.27,0.03
GET /items?categoryId=847,155,49,20,158,198,226,6,228,0.000%,.21738,1.28,0.03
GET /items?categoryId=848,120,46,22,121,158,165,7,166,0.000%,.16833,1.06,0.03
GET /items?categoryId=849,138,39,23,118,160,197,9,197,0.000%,.19355,1.22,0.03
GET /items?categoryId=850,181,45,27,113,139,144,14,145,0.000%,.25394,1.60,0.04
GET /items?categoryId=851,138,31,23,58,68,81,10,87,0.000%,.19363,1.22,0.03
GET /items?categoryId=852,132,29,22,62,71,117,7,153,0.000%,.18522,1.00,0.03
GET /items?categoryId=853,146,36,27,69,81,119,9,119,0.000%,.20486,1.28,0.03
GET /items?categoryId=854,174,30,27,47,60,74,9,75,0.000%,.24414,1.53,0.04
GET /items?categoryId=855,135,35,24,56,117,137,8,143,0.000%,.18946,1.08,0.03
GET /items?categoryId=856,86,28,19,59,121,122,10,122,0.000%,.12070,0.76,0.02
GET /items?categoryId=857,131,34,23,80,97,121,10,126,0.000%,.18385,1.15,0.03
GET /items?categoryId=858,175,38,21,116,142,152,8,152,0.000%,.24556,1.50,0.04
GET /items?categoryId=859,170,23,19,39,43,80,5,110,0.000%,.23859,1.22,0.04
GET /items?categoryId=860,97,27,17,63,76,89,9,224,0.000%,.13616,0.75,0.02
GET /items?categoryId=861,164,31,23,70,84,112,9,115,0.000%,.23022,1.42,0.04
GET /items?categoryId=862,181,27,22,49,67,69,6,71,0.000%,.25410,1.55,0.04
GET /items?categoryId=863,129,26,17,50,79,93,6,94,0.000%,.18110,0.93,0.03
GET /items?categoryId=865,166,35,19,120,124,130,6,138,0.000%,.23304,1.45,0.04
GET /items?categoryId=864,98,33,27,72,73,85,11,86,0.000%,.13761,0.87,0.02
GET /items?categoryId=866,183,48,23,145,172,216,7,224,0.000%,.25694,1.33,0.04
GET /items?categoryId=867,117,67,38,156,200,212,12,218,0.000%,.16429,1.03,0.03
GET /items?categoryId=868,125,32,21,99,108,135,6,160,0.000%,.17556,1.09,0.03
GET /items?categoryId=869,130,44,26,154,157,159,13,159,0.000%,.18258,1.15,0.03
GET /items?categoryId=870,132,30,21,69,91,117,8,123,0.000%,.18542,1.17,0.03
GET /items?categoryId=871,192,42,24,93,121,150,8,152,0.000%,.26972,1.70,0.04
GET /items?categoryId=872,105,42,20,145,146,146,8,146,0.000%,.14754,0.88,0.02
GET /items?categoryId=873,154,31,20,84,107,114,9,115,0.000%,.21638,1.36,0.03
GET /items?categoryId=874,190,31,18,77,106,183,8,231,0.000%,.26699,1.62,0.04
GET /items?categoryId=875,104,38,23,76,84,161,6,167,0.000%,.14614,0.78,0.02
GET /items?categoryId=876,131,32,27,66,67,91,8,92,0.000%,.18413,1.01,0.03
GET /items?categoryId=877,150,29,25,60,89,97,6,98,0.000%,.21082,1.28,0.03
GET /items?categoryId=878,150,30,26,53,64,102,12,103,0.000%,.21082,1.32,0.03
GET /items?categoryId=879,117,30,22,70,71,72,9,72,0.000%,.16445,0.92,0.03
GET /items?categoryId=880,162,27,25,38,45,70,8,70,0.000%,.22771,1.44,0.04
GET /items?categoryId=881,115,24,22,34,36,63,8,64,0.000%,.16165,1.01,0.03
GET /items?categoryId=882,133,24,16,48,51,169,6,205,0.000%,.18697,1.07,0.03
GET /items?categoryId=883,139,30,25,51,55,116,7,123,0.000%,.19540,1.07,0.03
GET /items?categoryId=884,119,35,28,83,86,90,10,121,0.000%,.16726,1.06,0.03
GET /items?categoryId=885,124,26,25,39,57,58,8,65,0.000%,.17428,0.92,0.03
GET /items?categoryId=886,145,25,23,41,50,57,6,105,0.000%,.20383,1.17,0.03
GET /items?categoryId=887,172,32,25,61,79,98,6,98,0.000%,.24178,1.29,0.04
GET /items?categoryId=888,105,56,26,181,183,185,7,194,0.000%,.14760,0.93,0.02
GET /items?categoryId=889,148,41,29,105,117,118,11,180,0.000%,.20807,1.31,0.03
GET /items?categoryId=890,154,36,22,70,176,191,6,192,0.000%,.21652,1.32,0.03
GET /items?categoryId=891,141,28,21,50,73,80,8,81,0.000%,.19824,1.25,0.03
GET /items?categoryId=892,123,37,28,62,104,144,13,166,0.000%,.17297,1.09,0.03
GET /items?categoryId=893,117,33,28,56,63,109,10,116,0.000%,.16450,1.04,0.03
GET /items?categoryId=894,182,31,22,55,110,119,6,120,0.000%,.25591,1.44,0.04
GET /items?categoryId=895,130,38,29,90,91,140,12,159,0.000%,.18280,1.15,0.03
GET /items?categoryId=896,144,42,21,116,135,152,9,153,0.000%,.20252,1.25,0.03
GET /items?categoryId=897,101,41,28,85,86,184,10,193,0.000%,.14206,0.89,0.02
GET /items?categoryId=898,180,38,22,136,175,181,10,200,0.000%,.25318,1.42,0.04
GET /items?categoryId=899,121,49,31,138,159,186,9,187,0.000%,.17021,1.07,0.03
GET /items?categoryId=900,137,32,24,55,68,154,9,181,0.000%,.19271,1.22,0.03
GET /items?categoryId=901,118,29,25,53,56,57,11,66,0.000%,.16603,1.04,0.03
GET /items?categoryId=902,176,32,26,49,91,134,11,146,0.000%,.24762,1.57,0.04
GET /items?categoryId=903,158,30,22,55,73,75,9,232,0.000%,.22230,1.29,0.04
GET /items?categoryId=904,153,34,24,58,78,243,8,243,0.000%,.21528,1.34,0.03
GET /items?categoryId=905,125,31,29,46,71,118,8,118,0.000%,.17588,1.11,0.03
GET /items?categoryId=906,152,41,22,138,141,147,9,147,0.000%,.21387,1.34,0.03
GET /items?categoryId=907,164,24,19,53,56,73,6,74,0.000%,.23077,1.27,0.04
GET /items?categoryId=908,148,32,28,43,57,137,10,140,0.000%,.20825,1.31,0.03
GET /items?categoryId=909,124,23,21,42,43,61,10,63,0.000%,.17451,1.10,0.03
GET /items?categoryId=910,149,28,27,40,49,57,8,161,0.000%,.20968,1.32,0.03
GET /items?categoryId=911,168,35,26,72,76,91,10,108,0.000%,.23641,1.49,0.04
GET /items?categoryId=912,113,34,22,41,108,225,10,226,0.000%,.15902,1.00,0.03
GET /items?categoryId=913,146,36,18,60,179,217,7,219,0.000%,.20548,1.27,0.03
GET /items?categoryId=914,114,37,22,88,121,122,6,122,0.000%,.16049,0.88,0.03
GET /items?categoryId=915,154,39,22,101,133,160,9,161,0.000%,.21678,1.37,0.03
GET /items?categoryId=916,152,33,20,82,91,214,8,219,0.000%,.21400,1.27,0.03
GET /items?categoryId=918,127,29,23,51,66,69,9,70,0.000%,.17882,1.13,0.03
GET /items?categoryId=917,108,31,25,60,90,93,11,94,0.000%,.15208,0.96,0.02
GET /items?categoryId=919,181,37,28,60,95,163,10,165,0.000%,.25483,1.60,0.04
GET /items?categoryId=920,107,30,30,42,47,73,9,79,0.000%,.15066,0.95,0.02
GET /items?categoryId=921,132,30,25,63,69,79,7,81,0.000%,.18587,1.17,0.03
GET /items?categoryId=922,112,24,21,45,48,67,8,67,0.000%,.15769,0.97,0.02
GET /items?categoryId=923,168,25,20,34,83,98,7,102,0.000%,.23654,1.32,0.04
GET /items?categoryId=924,124,41,31,81,90,190,8,204,0.000%,.17463,1.10,0.03
GET /items?categoryId=925,144,38,22,95,123,164,7,194,0.000%,.20280,1.14,0.03
