Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=617,367,20,14,41,55,97,7,98,0.000%,.18299,1.15,0.03
GET /items?categoryId=618,303,20,13,49,71,121,5,171,0.000%,.15108,0.92,0.02
GET /items?categoryId=619,272,18,13,28,44,140,5,185,0.000%,.13563,0.74,0.02
GET /items?categoryId=620,266,22,18,32,62,72,7,185,0.000%,.13264,0.84,0.02
GET /items?categoryId=621,371,19,16,31,39,61,6,180,0.000%,.18499,1.16,0.03
GET /items?categoryId=622,367,27,22,53,73,116,6,122,0.000%,.18299,1.15,0.03
GET /items?categoryId=623,246,21,17,35,48,49,6,219,0.000%,.12266,0.77,0.02
GET /items?categoryId=624,268,19,15,27,48,85,5,86,0.000%,.13363,0.76,0.02
GET /items?categoryId=625,341,21,19,35,42,71,7,85,0.000%,.17003,1.07,0.03
GET /items?categoryId=626,330,20,16,34,50,72,6,74,0.000%,.16455,1.03,0.03
GET /items?categoryId=627,327,22,17,38,56,63,6,152,0.000%,.16305,1.03,0.03
GET /items?categoryId=628,242,21,15,38,63,135,6,153,0.000%,.12067,0.76,0.02
GET /items?categoryId=629,330,18,15,35,40,94,5,111,0.000%,.16455,0.92,0.03
GET /items?categoryId=630,356,24,15,52,64,128,7,232,0.000%,.17751,1.11,0.03
GET /items?categoryId=631,285,21,17,39,55,81,6,84,0.000%,.14211,0.89,0.02
GET /items?categoryId=632,375,20,17,33,43,73,4,126,0.000%,.18699,1.04,0.03
GET /items?categoryId=633,299,15,14,26,28,42,4,83,0.000%,.14909,0.83,0.02
GET /items?categoryId=634,355,22,16,40,56,130,6,198,0.000%,.17701,1.12,0.03
GET /items?categoryId=635,272,18,17,30,38,41,6,49,0.000%,.13563,0.85,0.02
GET /items?categoryId=636,267,14,13,21,27,32,4,39,0.000%,.13313,0.68,0.02
GET /items?categoryId=637,394,26,18,40,55,211,6,212,0.000%,.19646,1.24,0.03
GET /items?categoryId=638,291,22,17,41,52,89,6,91,0.000%,.14510,0.91,0.02
GET /items?categoryId=639,313,19,17,34,45,50,6,80,0.000%,.15607,0.98,0.02
GET /items?categoryId=640,233,20,13,25,112,126,5,131,0.000%,.11618,0.60,0.02
GET /items?categoryId=641,404,21,16,37,54,120,5,132,0.000%,.20144,1.19,0.03
GET /items?categoryId=642,349,29,20,53,104,180,7,182,0.000%,.17402,1.09,0.03
GET /items?categoryId=643,257,25,18,45,58,179,6,182,0.000%,.12815,0.80,0.02
GET /items?categoryId=644,241,16,15,24,51,53,5,54,0.000%,.12017,0.73,0.02
GET /items?categoryId=645,330,33,17,93,194,214,7,219,0.000%,.16455,1.04,0.03
GET /items?categoryId=646,345,21,17,29,45,98,7,99,0.000%,.17202,1.08,0.03
GET /items?categoryId=647,328,24,17,43,80,155,6,156,0.000%,.16355,1.02,0.03
GET /items?categoryId=648,266,18,15,26,52,79,6,87,0.000%,.13264,0.83,0.02
GET /items?categoryId=649,376,19,17,30,35,73,6,90,0.000%,.18749,1.17,0.03
GET /items?categoryId=650,284,26,15,42,77,222,5,223,0.000%,.14161,0.84,0.02
GET /items?categoryId=651,304,22,16,42,52,124,5,209,0.000%,.15158,0.83,0.02
GET /items?categoryId=652,310,22,14,48,78,124,4,126,0.000%,.15457,0.82,0.02
GET /items?categoryId=653,297,21,19,41,45,66,6,86,0.000%,.14810,0.93,0.02
GET /items?categoryId=654,380,20,18,40,49,65,5,196,0.000%,.18948,0.97,0.03
GET /items?categoryId=655,314,28,18,40,49,252,6,267,0.000%,.15657,0.98,0.02
GET /items?categoryId=656,322,37,18,74,241,301,6,302,0.000%,.16056,1.01,0.03
GET /items?categoryId=657,357,20,14,36,64,86,5,88,0.000%,.17801,1.07,0.03
GET /items?categoryId=658,340,28,18,49,72,177,6,208,0.000%,.16953,1.07,0.03
GET /items?categoryId=659,352,28,22,55,63,131,6,132,0.000%,.17552,1.11,0.03
GET /items?categoryId=660,264,20,16,39,49,53,6,81,0.000%,.13164,0.83,0.02
GET /items?categoryId=661,380,23,19,48,52,69,7,76,0.000%,.18948,1.20,0.03
GET /items?categoryId=662,381,18,14,30,48,148,5,221,0.000%,.18998,1.15,0.03
GET /items?categoryId=663,276,17,14,29,33,50,5,180,0.000%,.13763,0.72,0.02
GET /items?categoryId=664,272,21,18,39,55,58,6,60,0.000%,.13563,0.85,0.02
GET /items?categoryId=665,304,21,19,34,44,68,9,69,0.000%,.15159,0.95,0.02
GET /items?categoryId=666,354,18,15,30,35,81,5,177,0.000%,.17652,1.01,0.03
GET /items?categoryId=667,292,18,14,29,34,62,5,97,0.000%,.14561,0.76,0.02
GET /items?categoryId=668,280,26,18,47,87,128,7,162,0.000%,.13962,0.88,0.02
GET /items?categoryId=669,392,23,15,33,68,243,5,245,0.000%,.19547,1.02,0.03
GET /items?categoryId=670,345,23,21,39,45,71,5,93,0.000%,.17204,1.06,0.03
GET /items?categoryId=671,283,19,17,36,42,47,5,53,0.000%,.14112,0.77,0.02
GET /items?categoryId=672,401,19,17,36,40,54,5,80,0.000%,.19996,1.19,0.03
GET /items?categoryId=673,283,23,20,41,62,72,7,80,0.000%,.14112,0.89,0.02
GET /items?categoryId=674,332,21,16,40,61,74,5,223,0.000%,.16555,0.94,0.03
GET /items?categoryId=675,331,25,19,43,61,178,7,188,0.000%,.16506,1.04,0.03
GET /items?categoryId=676,267,21,17,38,44,62,7,114,0.000%,.13314,0.83,0.02
GET /items?categoryId=677,352,24,17,37,70,149,6,151,0.000%,.17553,0.98,0.03
GET /items?categoryId=678,340,24,16,38,105,133,5,141,0.000%,.16955,0.87,0.03
GET /items?categoryId=679,396,23,18,43,57,89,6,90,0.000%,.19747,1.25,0.03
GET /items?categoryId=680,267,20,16,37,42,153,4,186,0.000%,.13315,0.69,0.02
GET /items?categoryId=681,349,24,18,55,61,80,5,190,0.000%,.17404,1.01,0.03
GET /items?categoryId=682,255,27,19,43,93,192,5,244,0.000%,.12717,0.67,0.02
GET /items?categoryId=683,355,25,20,44,56,94,7,112,0.000%,.17704,1.11,0.03
GET /items?categoryId=684,320,22,17,49,53,94,6,95,0.000%,.15958,1.01,0.03
GET /items?categoryId=685,268,22,14,46,77,132,4,133,0.000%,.13365,0.80,0.02
GET /items?categoryId=686,274,25,19,53,59,115,6,152,0.000%,.13664,0.86,0.02
GET /items?categoryId=687,353,23,19,48,58,64,7,73,0.000%,.17604,1.11,0.03
GET /items?categoryId=688,312,20,14,32,42,226,5,228,0.000%,.15560,0.80,0.02
GET /items?categoryId=689,319,21,18,36,47,80,4,227,0.000%,.15909,0.98,0.03
GET /items?categoryId=690,235,26,17,52,85,93,6,208,0.000%,.11720,0.74,0.02
GET /items?categoryId=691,417,22,17,46,56,82,5,89,0.000%,.20797,1.31,0.03
GET /items?categoryId=692,267,25,18,49,91,124,6,127,0.000%,.13316,0.84,0.02
GET /items?categoryId=693,278,23,16,46,62,88,6,91,0.000%,.13865,0.88,0.02
GET /items?categoryId=694,310,21,17,45,51,71,8,119,0.000%,.15461,0.97,0.02
GET /items?categoryId=695,332,30,19,69,104,135,6,226,0.000%,.16558,1.04,0.03
GET /items?categoryId=696,261,20,16,38,46,67,6,69,0.000%,.13017,0.82,0.02
GET /items?categoryId=697,271,18,16,34,50,71,6,81,0.000%,.13516,0.71,0.02
GET /items?categoryId=698,326,27,18,52,62,162,7,218,0.000%,.16259,1.02,0.03
GET /items?categoryId=699,333,21,16,48,55,72,5,102,0.000%,.16608,0.85,0.03
GET /items?categoryId=700,333,19,16,26,36,113,5,277,0.000%,.16608,0.91,0.03
GET /items?categoryId=701,365,32,17,60,229,274,5,276,0.000%,.18204,1.08,0.03
GET /items?categoryId=702,285,19,14,34,55,79,5,79,0.000%,.14214,0.76,0.02
GET /items?categoryId=703,310,22,15,39,59,132,5,160,0.000%,.15461,0.81,0.02
GET /items?categoryId=704,316,29,20,54,86,143,7,152,0.000%,.15761,0.99,0.02
GET /items?categoryId=705,336,22,16,41,62,113,6,113,0.000%,.16758,1.06,0.03
GET /items?categoryId=706,269,27,15,83,99,133,5,178,0.000%,.13417,0.77,0.02
GET /items?categoryId=707,330,23,16,43,52,122,4,182,0.000%,.16459,0.92,0.03
GET /items?categoryId=708,377,22,16,43,71,115,5,188,0.000%,.18803,1.01,0.03
GET /items?categoryId=709,332,21,15,48,57,100,5,104,0.000%,.16559,0.91,0.03
GET /items?categoryId=710,230,24,19,46,59,96,6,110,0.000%,.11472,0.72,0.02
GET /items?categoryId=711,394,21,17,38,49,66,6,66,0.000%,.19651,1.24,0.03
GET /items?categoryId=712,259,30,18,41,50,277,6,280,0.000%,.12918,0.81,0.02
GET /items?categoryId=713,331,40,18,135,228,238,6,239,0.000%,.16509,1.04,0.03
GET /items?categoryId=714,346,21,16,44,60,79,5,186,0.000%,.17258,0.95,0.03
GET /items?categoryId=715,338,22,17,42,57,87,7,89,0.000%,.16859,1.06,0.03
GET /items?categoryId=716,287,20,14,30,86,117,5,117,0.000%,.14315,0.82,0.02
GET /items?categoryId=717,341,23,15,34,82,259,4,275,0.000%,.17008,0.91,0.03
GET /items?categoryId=718,339,35,15,36,234,247,5,257,0.000%,.16909,0.90,0.03
GET /items?categoryId=719,277,25,18,42,83,118,6,193,0.000%,.13817,0.87,0.02
GET /items?categoryId=720,275,23,18,36,45,82,7,161,0.000%,.13716,0.87,0.02
GET /items?categoryId=721,368,25,19,47,59,102,6,258,0.000%,.18355,1.16,0.03
GET /items?categoryId=722,311,27,19,45,98,153,5,191,0.000%,.15512,0.80,0.02
GET /items?categoryId=723,302,22,20,38,41,50,7,54,0.000%,.15064,0.95,0.02
GET /items?categoryId=724,282,24,16,40,44,198,7,198,0.000%,.14066,0.89,0.02
GET /items?categoryId=725,305,25,14,63,87,151,5,225,0.000%,.15213,0.80,0.02
GET /items?categoryId=726,332,24,17,37,88,105,6,124,0.000%,.16560,1.04,0.03
GET /items?categoryId=727,359,24,17,42,85,98,6,110,0.000%,.17907,1.12,0.03
GET /items?categoryId=728,301,25,15,34,118,209,5,213,0.000%,.15014,0.86,0.02
GET /items?categoryId=729,261,27,20,50,100,157,5,219,0.000%,.13019,0.73,0.02
GET /items?categoryId=730,292,24,18,43,72,120,5,215,0.000%,.14565,0.78,0.02
GET /items?categoryId=731,297,25,21,41,50,122,7,189,0.000%,.14815,0.93,0.02
GET /items?categoryId=732,247,24,20,41,55,76,7,91,0.000%,.12320,0.78,0.02
GET /items?categoryId=733,396,19,17,32,40,62,6,64,0.000%,.19752,1.24,0.03
GET /items?categoryId=734,371,20,16,42,51,64,6,74,0.000%,.18506,1.16,0.03
GET /items?categoryId=735,360,22,18,43,51,70,7,80,0.000%,.17958,1.13,0.03
GET /items?categoryId=736,291,38,19,82,208,238,7,266,0.000%,.14515,0.91,0.02
GET /items?categoryId=737,268,31,19,58,116,205,5,222,0.000%,.13369,0.76,0.02
GET /items?categoryId=738,323,26,20,47,56,179,5,226,0.000%,.16112,0.86,0.03
GET /items?categoryId=739,373,25,20,38,49,160,6,163,0.000%,.18606,1.17,0.03
GET /items?categoryId=740,274,21,19,33,49,76,7,80,0.000%,.13668,0.86,0.02
GET /items?categoryId=741,273,20,15,32,43,97,5,119,0.000%,.13618,0.72,0.02
GET /items?categoryId=742,311,22,16,35,85,115,4,120,0.000%,.15514,0.89,0.02
GET /items?categoryId=743,376,25,18,35,62,233,6,240,0.000%,.18756,1.18,0.03
GET /items?categoryId=744,318,27,19,37,43,245,6,261,0.000%,.15863,1.00,0.03
GET /items?categoryId=745,324,19,17,26,33,43,7,123,0.000%,.16161,1.02,0.03
GET /items?categoryId=746,279,29,20,44,120,132,7,142,0.000%,.13917,0.87,0.02
GET /items?categoryId=747,244,24,20,39,43,101,7,112,0.000%,.12171,0.77,0.02
GET /items?categoryId=748,353,17,16,26,34,39,5,160,0.000%,.17608,1.00,0.03
GET /items?categoryId=749,265,19,19,29,33,44,6,51,0.000%,.13219,0.83,0.02
GET /items?categoryId=750,284,15,14,23,27,48,5,179,0.000%,.14167,0.73,0.02
GET /items?categoryId=751,368,19,16,28,42,73,5,222,0.000%,.18357,1.01,0.03
GET /items?categoryId=752,294,17,16,25,36,43,5,222,0.000%,.14666,0.84,0.02
GET /items?categoryId=753,276,16,14,25,32,37,5,46,0.000%,.13767,0.82,0.02
GET /items?categoryId=754,323,23,19,33,37,183,7,198,0.000%,.16112,1.01,0.03
GET /items?categoryId=755,365,19,15,34,39,123,5,125,0.000%,.18206,1.01,0.03
GET /items?categoryId=756,300,27,22,43,58,138,6,166,0.000%,.14965,0.94,0.02
GET /items?categoryId=757,360,25,22,35,75,115,6,119,0.000%,.17957,1.13,0.03
GET /items?categoryId=758,259,18,17,26,29,36,7,135,0.000%,.12919,0.81,0.02
GET /items?categoryId=759,262,21,14,41,42,228,4,271,0.000%,.13069,0.76,0.02
GET /items?categoryId=760,393,16,15,25,29,48,5,49,0.000%,.19603,1.14,0.03
GET /items?categoryId=761,309,14,14,20,24,38,4,40,0.000%,.15413,0.85,0.02
GET /items?categoryId=762,241,19,17,26,31,90,6,147,0.000%,.12022,0.76,0.02
GET /items?categoryId=763,263,16,15,27,29,73,5,95,0.000%,.13119,0.67,0.02
GET /items?categoryId=764,355,24,19,35,47,140,6,148,0.000%,.17707,1.11,0.03
GET /items?categoryId=765,303,20,18,27,40,103,7,112,0.000%,.15113,0.95,0.02
GET /items?categoryId=766,347,27,19,34,112,254,6,255,0.000%,.17308,1.08,0.03
GET /items?categoryId=767,377,29,18,64,72,202,6,210,0.000%,.18804,1.18,0.03
GET /items?categoryId=768,407,20,18,38,44,57,6,66,0.000%,.20301,1.27,0.03
GET /items?categoryId=769,315,16,14,24,34,56,5,60,0.000%,.15712,0.97,0.02
GET /items?categoryId=770,270,17,12,25,35,141,5,155,0.000%,.13468,0.72,0.02
GET /items?categoryId=771,328,16,14,24,35,60,6,115,0.000%,.16361,0.97,0.03
GET /items?categoryId=772,352,17,15,27,32,68,5,124,0.000%,.17557,1.02,0.03
GET /items?categoryId=773,283,19,17,25,27,102,7,244,0.000%,.14116,0.89,0.02
GET /items?categoryId=774,290,38,20,127,134,196,7,219,0.000%,.14464,0.91,0.02
GET /items?categoryId=775,395,23,16,47,68,107,5,109,0.000%,.19701,1.03,0.03
GET /items?categoryId=776,302,18,16,32,40,66,6,68,0.000%,.15063,0.88,0.02
GET /items?categoryId=777,307,17,14,32,42,53,5,53,0.000%,.15312,0.87,0.02
GET /items?categoryId=778,362,21,17,32,43,167,8,199,0.000%,.18055,1.14,0.03
GET /items?categoryId=779,307,20,19,33,36,43,6,53,0.000%,.15313,0.97,0.02
GET /items?categoryId=780,324,23,14,30,74,296,5,308,0.000%,.16160,0.85,0.03
GET /items?categoryId=781,324,25,18,48,54,155,7,300,0.000%,.16160,1.01,0.03
GET /items?categoryId=782,259,22,18,40,44,67,7,68,0.000%,.12918,0.81,0.02
GET /items?categoryId=783,252,29,21,44,123,132,7,132,0.000%,.12569,0.79,0.02
GET /items?categoryId=784,430,21,19,32,40,75,7,120,0.000%,.21446,1.35,0.03
GET /items?categoryId=785,308,17,15,30,33,53,5,54,0.000%,.15362,0.83,0.02
GET /items?categoryId=786,255,22,15,31,91,108,6,191,0.000%,.12719,0.71,0.02
GET /items?categoryId=787,291,23,19,35,51,106,7,113,0.000%,.14514,0.92,0.02
GET /items?categoryId=788,389,22,20,35,40,58,7,126,0.000%,.19402,1.23,0.03
GET /items?categoryId=789,299,25,19,42,70,137,8,214,0.000%,.14913,0.94,0.02
GET /items?categoryId=790,276,17,15,28,39,67,5,70,0.000%,.13766,0.82,0.02
GET /items?categoryId=791,372,16,14,27,34,54,5,98,0.000%,.18554,1.02,0.03
GET /items?categoryId=792,278,22,19,36,53,100,8,101,0.000%,.13866,0.87,0.02
GET /items?categoryId=793,305,22,17,41,51,59,6,81,0.000%,.15212,0.90,0.02
GET /items?categoryId=794,306,21,16,36,46,80,6,152,0.000%,.15262,0.89,0.02
GET /items?categoryId=795,320,21,18,38,48,78,7,160,0.000%,.15960,1.01,0.03
GET /items?categoryId=796,416,19,15,26,51,157,5,185,0.000%,.20747,1.21,0.03
GET /items?categoryId=797,259,23,18,41,43,181,7,182,0.000%,.12918,0.81,0.02
GET /items?categoryId=798,310,19,16,35,47,59,5,66,0.000%,.15462,0.87,0.02
GET /items?categoryId=799,318,20,15,29,76,128,5,128,0.000%,.15860,0.89,0.03
GET /items?categoryId=800,289,23,16,48,71,128,5,135,0.000%,.14414,0.89,0.02
GET /items?categoryId=801,285,19,14,37,50,67,5,78,0.000%,.14214,0.79,0.02
GET /items?categoryId=802,263,39,18,120,125,178,4,206,0.000%,.13117,0.73,0.02
GET /items?categoryId=803,301,40,25,115,131,174,7,187,0.000%,.15012,0.94,0.02
GET /items?categoryId=804,291,25,17,53,64,145,7,173,0.000%,.14514,0.83,0.02
GET /items?categoryId=805,345,21,15,45,60,73,5,84,0.000%,.17206,0.96,0.03
GET /items?categoryId=806,273,27,16,67,85,113,6,133,0.000%,.13616,0.78,0.02
GET /items?categoryId=807,259,19,14,38,46,65,5,67,0.000%,.12919,0.66,0.02
GET /items?categoryId=808,364,22,16,29,47,188,5,195,0.000%,.18155,0.99,0.03
GET /items?categoryId=809,361,24,19,33,43,149,7,164,0.000%,.18006,1.13,0.03
GET /items?categoryId=810,262,16,15,28,38,50,5,50,0.000%,.13068,0.79,0.02
GET /items?categoryId=811,327,19,18,30,36,52,7,162,0.000%,.16311,1.02,0.03
GET /items?categoryId=812,396,20,16,33,49,109,4,139,0.000%,.19752,1.12,0.03
GET /items?categoryId=813,287,14,14,21,27,36,5,101,0.000%,.14315,0.80,0.02
GET /items?categoryId=814,315,14,14,21,23,29,5,33,0.000%,.15711,0.82,0.02
GET /items?categoryId=815,272,24,14,33,121,177,5,187,0.000%,.13567,0.79,0.02
GET /items?categoryId=816,320,23,16,34,100,167,5,185,0.000%,.15961,0.98,0.03
GET /items?categoryId=817,321,24,14,59,112,126,5,172,0.000%,.16011,0.82,0.03
GET /items?categoryId=818,296,36,15,124,156,173,5,184,0.000%,.14764,0.81,0.02
GET /items?categoryId=819,343,33,18,66,137,207,7,225,0.000%,.17109,1.08,0.03
GET /items?categoryId=820,376,28,18,54,110,129,7,152,0.000%,.18756,1.18,0.03
GET /items?categoryId=821,262,22,15,44,56,108,5,131,0.000%,.13070,0.71,0.02
GET /items?categoryId=822,243,30,17,77,103,216,8,227,0.000%,.12123,0.76,0.02
GET /items?categoryId=823,257,26,14,47,74,213,6,226,0.000%,.12821,0.69,0.02
GET /items?categoryId=824,337,24,18,37,64,120,6,130,0.000%,.16813,1.06,0.03
GET /items?categoryId=825,275,38,19,137,197,236,6,244,0.000%,.13720,0.86,0.02
GET /items?categoryId=826,324,27,13,85,140,169,5,177,0.000%,.16165,0.85,0.03
GET /items?categoryId=827,270,26,16,71,109,162,4,163,0.000%,.13472,0.70,0.02
GET /items?categoryId=828,325,21,14,27,55,216,5,247,0.000%,.16216,0.87,0.03
GET /items?categoryId=829,277,26,18,80,88,125,7,196,0.000%,.13821,0.87,0.02
GET /items?categoryId=830,258,42,20,70,296,324,6,325,0.000%,.12874,0.81,0.02
GET /items?categoryId=831,252,52,18,138,266,277,8,298,0.000%,.12575,0.79,0.02
GET /items?categoryId=832,279,25,18,53,87,116,7,118,0.000%,.13922,0.88,0.02
GET /items?categoryId=833,324,40,22,109,133,167,6,170,0.000%,.16168,1.02,0.03
GET /items?categoryId=834,288,21,16,39,61,87,5,106,0.000%,.14372,0.83,0.02
GET /items?categoryId=835,318,22,14,36,73,142,4,177,0.000%,.15870,0.89,0.03
GET /items?categoryId=836,257,27,15,38,119,171,6,189,0.000%,.12826,0.70,0.02
GET /items?categoryId=837,392,25,15,48,102,174,5,230,0.000%,.19564,1.21,0.03
GET /items?categoryId=838,276,26,20,49,65,78,7,231,0.000%,.13774,0.87,0.02
GET /items?categoryId=839,292,26,18,59,71,102,7,131,0.000%,.14573,0.92,0.02
GET /items?categoryId=840,340,17,14,29,47,67,5,71,0.000%,.16969,0.99,0.03
GET /items?categoryId=841,391,25,22,37,53,157,7,164,0.000%,.19514,1.23,0.03
GET /items?categoryId=842,312,19,16,32,49,85,5,85,0.000%,.15572,0.88,0.02
GET /items?categoryId=843,228,27,15,51,58,188,5,194,0.000%,.11380,0.59,0.02
GET /items?categoryId=844,300,26,14,63,95,177,5,181,0.000%,.14974,0.91,0.02
GET /items?categoryId=845,324,27,17,59,88,154,5,183,0.000%,.16171,0.91,0.03
GET /items?categoryId=846,323,25,15,45,73,213,5,229,0.000%,.16120,0.97,0.03
GET /items?categoryId=847,376,30,15,73,158,200,5,228,0.000%,.18766,1.10,0.03
GET /items?categoryId=848,269,31,19,95,121,162,7,166,0.000%,.13427,0.84,0.02
GET /items?categoryId=849,320,26,18,35,82,192,6,197,0.000%,.15973,1.01,0.03
GET /items?categoryId=850,361,31,22,70,113,141,7,145,0.000%,.18021,1.14,0.03
GET /items?categoryId=851,330,23,19,50,59,89,7,129,0.000%,.16474,1.04,0.03
GET /items?categoryId=852,315,21,18,35,61,107,5,153,0.000%,.15725,0.84,0.02
GET /items?categoryId=853,329,28,23,52,69,87,6,157,0.000%,.16425,1.03,0.03
GET /items?categoryId=854,367,25,21,42,55,75,7,217,0.000%,.18320,1.15,0.03
GET /items?categoryId=855,293,25,18,52,56,136,5,143,0.000%,.14626,0.83,0.02
GET /items?categoryId=856,239,21,18,36,36,122,7,122,0.000%,.11931,0.75,0.02
GET /items?categoryId=857,301,25,18,41,78,104,6,126,0.000%,.15026,0.94,0.02
GET /items?categoryId=858,357,26,16,48,116,149,5,152,0.000%,.17822,1.08,0.03
GET /items?categoryId=859,388,19,16,36,44,58,5,203,0.000%,.19370,0.99,0.03
GET /items?categoryId=860,249,19,14,33,50,88,5,224,0.000%,.12431,0.68,0.02
GET /items?categoryId=861,352,24,18,40,79,151,5,187,0.000%,.17572,1.08,0.03
GET /items?categoryId=862,383,26,21,45,66,103,5,166,0.000%,.19121,1.16,0.03
GET /items?categoryId=863,289,20,16,37,49,84,5,94,0.000%,.14429,0.74,0.02
GET /items?categoryId=865,359,24,16,42,120,125,5,138,0.000%,.17923,1.11,0.03
GET /items?categoryId=864,267,22,19,35,58,77,8,86,0.000%,.13330,0.84,0.02
GET /items?categoryId=866,368,31,16,86,156,211,5,224,0.000%,.18373,0.95,0.03
GET /items?categoryId=867,287,43,21,124,173,208,7,218,0.000%,.14329,0.90,0.02
GET /items?categoryId=868,284,24,18,47,106,133,5,160,0.000%,.14181,0.88,0.02
GET /items?categoryId=869,292,29,19,44,150,159,6,159,0.000%,.14580,0.91,0.02
GET /items?categoryId=870,296,25,18,49,69,97,7,184,0.000%,.14781,0.93,0.02
GET /items?categoryId=871,422,29,20,68,92,147,7,152,0.000%,.21073,1.32,0.03
GET /items?categoryId=872,283,23,14,42,81,146,5,146,0.000%,.14133,0.84,0.02
GET /items?categoryId=873,313,22,17,32,84,114,7,115,0.000%,.15631,0.98,0.02
GET /items?categoryId=874,404,22,13,39,84,166,4,231,0.000%,.20177,1.22,0.03
GET /items?categoryId=875,259,28,13,68,84,172,5,173,0.000%,.12936,0.69,0.02
GET /items?categoryId=876,298,21,16,40,59,76,4,92,0.000%,.14885,0.81,0.02
GET /items?categoryId=877,334,20,14,35,57,95,4,98,0.000%,.16682,1.01,0.03
GET /items?categoryId=878,315,24,17,48,55,139,6,164,0.000%,.15734,0.99,0.02
GET /items?categoryId=879,292,24,19,60,70,120,5,143,0.000%,.14585,0.82,0.02
GET /items?categoryId=880,361,21,20,36,38,70,6,70,0.000%,.18031,1.14,0.03
GET /items?categoryId=881,268,19,18,32,34,56,7,64,0.000%,.13386,0.84,0.02
GET /items?categoryId=882,269,18,13,32,48,55,5,205,0.000%,.13436,0.77,0.02
GET /items?categoryId=883,326,25,15,49,96,166,5,191,0.000%,.16284,0.89,0.03
GET /items?categoryId=884,277,24,17,47,77,86,8,121,0.000%,.13836,0.87,0.02
GET /items?categoryId=885,286,18,16,30,38,58,5,65,0.000%,.14286,0.75,0.02
GET /items?categoryId=886,312,18,15,32,41,56,6,105,0.000%,.15585,0.89,0.02
GET /items?categoryId=887,373,24,17,49,64,128,5,135,0.000%,.18631,0.99,0.03
GET /items?categoryId=888,278,37,20,117,178,184,7,194,0.000%,.13886,0.87,0.02
GET /items?categoryId=889,315,28,21,46,85,117,7,180,0.000%,.15734,0.99,0.02
GET /items?categoryId=890,335,23,14,38,70,191,5,192,0.000%,.16735,1.02,0.03
GET /items?categoryId=891,319,22,17,39,50,80,7,223,0.000%,.15935,1.00,0.03
GET /items?categoryId=892,274,26,21,47,59,139,7,166,0.000%,.13689,0.86,0.02
GET /items?categoryId=893,271,24,20,37,52,101,7,116,0.000%,.13538,0.86,0.02
GET /items?categoryId=894,391,20,15,35,50,118,5,120,0.000%,.19534,1.09,0.03
GET /items?categoryId=895,301,25,18,42,89,119,7,159,0.000%,.15038,0.95,0.02
GET /items?categoryId=896,335,28,18,50,113,143,5,153,0.000%,.16737,1.03,0.03
GET /items?categoryId=897,242,31,23,57,85,149,6,193,0.000%,.12090,0.76,0.02
GET /items?categoryId=898,380,28,16,45,136,178,5,200,0.000%,.18986,1.06,0.03
GET /items?categoryId=899,264,33,19,59,140,182,7,187,0.000%,.13191,0.83,0.02
GET /items?categoryId=900,333,23,19,41,54,86,8,181,0.000%,.16639,1.05,0.03
GET /items?categoryId=901,279,22,19,37,53,57,8,66,0.000%,.13941,0.87,0.02
GET /items?categoryId=902,376,23,18,39,48,93,8,146,0.000%,.18788,1.19,0.03
GET /items?categoryId=903,363,19,14,40,54,74,5,232,0.000%,.18139,1.05,0.03
GET /items?categoryId=904,313,24,16,40,55,228,5,243,0.000%,.15641,0.97,0.02
GET /items?categoryId=905,297,23,19,40,44,96,7,118,0.000%,.14842,0.94,0.02
GET /items?categoryId=906,356,32,20,71,138,147,7,225,0.000%,.17789,1.12,0.03
GET /items?categoryId=907,354,19,15,36,53,72,5,74,0.000%,.17689,0.97,0.03
GET /items?categoryId=908,352,23,19,39,42,118,7,140,0.000%,.17590,1.11,0.03
GET /items?categoryId=909,274,19,17,31,36,49,9,63,0.000%,.13692,0.86,0.02
GET /items?categoryId=910,336,22,20,38,42,51,7,161,0.000%,.16792,1.06,0.03
GET /items?categoryId=911,352,24,19,47,72,87,7,108,0.000%,.17591,1.10,0.03
GET /items?categoryId=912,259,25,17,33,55,224,7,226,0.000%,.12944,0.81,0.02
GET /items?categoryId=913,351,26,14,41,102,216,5,239,0.000%,.17541,1.08,0.03
GET /items?categoryId=914,257,26,15,48,109,121,6,143,0.000%,.12844,0.70,0.02
GET /items?categoryId=915,340,31,19,81,103,159,6,161,0.000%,.16992,1.07,0.03
GET /items?categoryId=916,311,23,15,38,81,194,5,219,0.000%,.15544,0.92,0.02
GET /items?categoryId=918,286,22,18,40,50,69,8,70,0.000%,.14295,0.90,0.02
GET /items?categoryId=917,274,21,16,38,55,91,7,94,0.000%,.13695,0.86,0.02
GET /items?categoryId=919,395,26,20,47,57,111,8,165,0.000%,.19743,1.24,0.03
GET /items?categoryId=920,249,23,21,40,45,69,7,79,0.000%,.12447,0.78,0.02
GET /items?categoryId=921,283,27,21,51,69,134,7,142,0.000%,.14147,0.89,0.02
GET /items?categoryId=922,270,21,16,44,47,67,5,134,0.000%,.13496,0.83,0.02
GET /items?categoryId=923,377,22,17,35,67,133,4,139,0.000%,.18844,1.05,0.03
GET /items?categoryId=924,285,32,23,61,87,159,7,204,0.000%,.14246,0.90,0.02
GET /items?categoryId=925,298,27,18,49,95,144,5,194,0.000%,.14896,0.84,0.02
