Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=604,330,20,5,71,13.19,0.000%,.16454,0.87,0.03,5385.9
GET /items?categoryId=605,290,18,5,88,14.49,0.000%,.14460,0.84,0.02,5972.1
GET /items?categoryId=606,279,15,5,66,9.68,0.000%,.13912,0.79,0.02,5826.5
GET /items?categoryId=607,361,17,4,64,10.58,0.000%,.18000,0.92,0.03,5235.3
GET /items?categoryId=608,341,20,6,212,17.76,0.000%,.17003,1.07,0.03,6463.5
GET /items?categoryId=609,310,19,4,190,21.17,0.000%,.15457,0.94,0.02,6211.0
GET /items?categoryId=610,296,19,7,84,10.93,0.000%,.14759,0.93,0.02,6450.7
GET /items?categoryId=611,314,16,5,72,11.15,0.000%,.15656,0.97,0.02,6320.2
GET /items?categoryId=612,270,23,5,130,23.10,0.000%,.13463,0.74,0.02,5638.8
GET /items?categoryId=613,304,18,5,105,13.32,0.000%,.15158,0.93,0.02,6301.4
GET /items?categoryId=614,245,16,5,68,9.80,0.000%,.12216,0.72,0.02,6065.7
GET /items?categoryId=615,282,16,5,67,10.92,0.000%,.14061,0.82,0.02,6004.9
GET /items?categoryId=616,220,27,6,271,46.92,0.000%,.10970,0.69,0.02,6420.2
GET /items?categoryId=617,367,20,7,98,17.73,0.000%,.18299,1.15,0.03,6440.0
GET /items?categoryId=618,303,20,5,171,22.86,0.000%,.15108,0.92,0.02,6217.3
GET /items?categoryId=619,272,18,5,185,19.81,0.000%,.13563,0.74,0.02,5590.5
GET /items?categoryId=620,266,22,7,185,21.24,0.000%,.13264,0.84,0.02,6466.1
GET /items?categoryId=621,371,19,6,180,16.12,0.000%,.18499,1.16,0.03,6429.3
GET /items?categoryId=622,367,27,6,122,22.48,0.000%,.18299,1.15,0.03,6456.9
GET /items?categoryId=623,246,21,6,219,16.37,0.000%,.12266,0.77,0.02,6448.2
GET /items?categoryId=624,268,19,5,86,16.01,0.000%,.13363,0.76,0.02,5841.6
GET /items?categoryId=625,341,21,7,85,11.37,0.000%,.17003,1.07,0.03,6428.3
GET /items?categoryId=626,330,20,6,74,14.14,0.000%,.16455,1.03,0.03,6431.1
GET /items?categoryId=627,327,22,6,152,16.35,0.000%,.16305,1.03,0.03,6443.0
GET /items?categoryId=628,242,21,6,153,19.77,0.000%,.12067,0.76,0.02,6421.8
GET /items?categoryId=629,330,18,5,111,14.05,0.000%,.16455,0.92,0.03,5745.3
GET /items?categoryId=630,356,24,7,232,28.50,0.000%,.17751,1.11,0.03,6410.8
GET /items?categoryId=631,285,21,6,84,15.15,0.000%,.14211,0.89,0.02,6427.7
GET /items?categoryId=632,375,20,4,126,15.12,0.000%,.18699,1.04,0.03,5708.8
GET /items?categoryId=633,299,15,4,83,8.69,0.000%,.14909,0.83,0.02,5675.8
GET /items?categoryId=634,355,22,6,198,23.21,0.000%,.17701,1.12,0.03,6484.3
GET /items?categoryId=635,272,18,6,49,8.32,0.000%,.13563,0.85,0.02,6417.8
GET /items?categoryId=636,267,14,4,39,5.76,0.000%,.13313,0.68,0.02,5252.4
GET /items?categoryId=637,394,26,6,212,30.89,0.000%,.19646,1.24,0.03,6438.1
GET /items?categoryId=638,291,22,6,91,16.28,0.000%,.14510,0.91,0.02,6438.6
GET /items?categoryId=639,313,19,6,80,11.02,0.000%,.15607,0.98,0.02,6443.2
GET /items?categoryId=640,233,20,5,131,25.75,0.000%,.11618,0.60,0.02,5256.3
GET /items?categoryId=641,404,21,5,132,21.06,0.000%,.20144,1.19,0.03,6072.2
GET /items?categoryId=642,349,29,7,182,31.96,0.000%,.17402,1.09,0.03,6419.8
GET /items?categoryId=643,257,25,6,182,27.22,0.000%,.12815,0.80,0.02,6430.5
GET /items?categoryId=644,241,16,5,54,10.35,0.000%,.12017,0.73,0.02,6199.3
GET /items?categoryId=645,330,33,7,219,46.64,0.000%,.16455,1.04,0.03,6448.9
GET /items?categoryId=646,345,21,7,99,15.99,0.000%,.17202,1.08,0.03,6422.4
GET /items?categoryId=647,328,24,6,156,23.03,0.000%,.16355,1.02,0.03,6409.1
GET /items?categoryId=648,266,18,6,87,12.71,0.000%,.13264,0.83,0.02,6433.1
GET /items?categoryId=649,376,19,6,90,12.62,0.000%,.18749,1.17,0.03,6417.0
GET /items?categoryId=650,284,26,5,223,42.29,0.000%,.14161,0.84,0.02,6068.4
GET /items?categoryId=651,304,22,5,209,22.61,0.000%,.15158,0.83,0.02,5578.1
GET /items?categoryId=652,310,22,4,126,23.13,0.000%,.15457,0.82,0.02,5461.8
GET /items?categoryId=653,297,21,6,86,12.65,0.000%,.14810,0.93,0.02,6403.2
GET /items?categoryId=654,380,20,5,196,15.67,0.000%,.18948,0.97,0.03,5229.4
GET /items?categoryId=655,314,28,6,267,42.32,0.000%,.15657,0.98,0.02,6427.2
GET /items?categoryId=656,322,37,6,302,64.07,0.000%,.16056,1.01,0.03,6434.4
GET /items?categoryId=657,357,20,5,88,17.29,0.000%,.17801,1.07,0.03,6183.6
GET /items?categoryId=658,340,28,6,208,32.78,0.000%,.16953,1.07,0.03,6443.8
GET /items?categoryId=659,352,28,6,132,23.45,0.000%,.17552,1.11,0.03,6465.2
GET /items?categoryId=660,264,20,6,81,12.24,0.000%,.13164,0.83,0.02,6438.1
GET /items?categoryId=661,380,23,7,76,14.01,0.000%,.18948,1.20,0.03,6459.9
GET /items?categoryId=662,381,18,5,221,20.21,0.000%,.18998,1.15,0.03,6217.4
GET /items?categoryId=663,276,17,5,180,15.04,0.000%,.13763,0.72,0.02,5382.4
GET /items?categoryId=664,272,21,6,60,12.05,0.000%,.13563,0.85,0.02,6438.5
GET /items?categoryId=665,304,21,9,69,12.60,0.000%,.15159,0.95,0.02,6449.6
GET /items?categoryId=666,354,18,5,177,18.74,0.000%,.17652,1.01,0.03,5832.8
GET /items?categoryId=667,292,18,5,97,11.91,0.000%,.14561,0.76,0.02,5350.3
GET /items?categoryId=668,280,26,7,162,24.07,0.000%,.13962,0.88,0.02,6462.2
GET /items?categoryId=669,392,23,5,245,35.89,0.000%,.19547,1.02,0.03,5346.2
GET /items?categoryId=670,345,23,5,93,14.42,0.000%,.17204,1.06,0.03,6328.6
GET /items?categoryId=671,283,19,5,53,10.86,0.000%,.14112,0.77,0.02,5608.9
GET /items?categoryId=672,401,19,5,80,10.85,0.000%,.19996,1.19,0.03,6082.7
GET /items?categoryId=673,283,23,7,80,14.94,0.000%,.14112,0.89,0.02,6429.0
GET /items?categoryId=674,332,21,5,223,21.60,0.000%,.16555,0.94,0.03,5843.1
GET /items?categoryId=675,331,25,7,188,24.93,0.000%,.16506,1.04,0.03,6434.0
GET /items?categoryId=676,267,21,7,114,14.20,0.000%,.13314,0.83,0.02,6421.8
GET /items?categoryId=677,352,24,6,151,25.44,0.000%,.17553,0.98,0.03,5738.6
GET /items?categoryId=678,340,24,5,141,28.00,0.000%,.16955,0.87,0.03,5242.0
GET /items?categoryId=679,396,23,6,90,15.62,0.000%,.19747,1.25,0.03,6461.7
GET /items?categoryId=680,267,20,4,186,22.37,0.000%,.13315,0.69,0.02,5340.5
GET /items?categoryId=681,349,24,5,190,22.38,0.000%,.17404,1.01,0.03,5961.3
GET /items?categoryId=682,255,27,5,244,32.91,0.000%,.12717,0.67,0.02,5358.5
GET /items?categoryId=683,355,25,7,112,18.37,0.000%,.17704,1.11,0.03,6440.6
GET /items?categoryId=684,320,22,6,95,16.44,0.000%,.15958,1.01,0.03,6477.6
GET /items?categoryId=685,268,22,4,133,25.32,0.000%,.13365,0.80,0.02,6096.2
GET /items?categoryId=686,274,25,6,152,20.49,0.000%,.13664,0.86,0.02,6450.7
GET /items?categoryId=687,353,23,7,73,14.11,0.000%,.17604,1.11,0.03,6464.1
GET /items?categoryId=688,312,20,5,228,28.22,0.000%,.15560,0.80,0.02,5242.8
GET /items?categoryId=689,319,21,4,227,23.31,0.000%,.15909,0.98,0.03,6318.4
GET /items?categoryId=690,235,26,6,208,25.91,0.000%,.11720,0.74,0.02,6440.2
GET /items?categoryId=691,417,22,5,89,16.15,0.000%,.20797,1.31,0.03,6465.5
GET /items?categoryId=692,267,25,6,127,25.28,0.000%,.13316,0.84,0.02,6446.9
GET /items?categoryId=693,278,23,6,91,17.13,0.000%,.13865,0.88,0.02,6466.9
GET /items?categoryId=694,310,21,8,119,14.70,0.000%,.15461,0.97,0.02,6447.3
GET /items?categoryId=695,332,30,6,226,30.36,0.000%,.16558,1.04,0.03,6426.2
GET /items?categoryId=696,261,20,6,69,12.58,0.000%,.13017,0.82,0.02,6434.9
GET /items?categoryId=697,271,18,6,81,13.83,0.000%,.13516,0.71,0.02,5370.0
GET /items?categoryId=698,326,27,7,218,25.45,0.000%,.16259,1.02,0.03,6448.5
GET /items?categoryId=699,333,21,5,102,15.53,0.000%,.16608,0.85,0.03,5262.2
GET /items?categoryId=700,333,19,5,277,26.48,0.000%,.16608,0.91,0.03,5621.8
GET /items?categoryId=701,365,32,5,276,54.34,0.000%,.18204,1.08,0.03,6088.8
GET /items?categoryId=702,285,19,5,79,15.56,0.000%,.14214,0.76,0.02,5485.4
GET /items?categoryId=703,310,22,5,160,21.87,0.000%,.15461,0.81,0.02,5359.1
GET /items?categoryId=704,316,29,7,152,28.09,0.000%,.15761,0.99,0.02,6445.8
GET /items?categoryId=705,336,22,6,113,19.46,0.000%,.16758,1.06,0.03,6456.7
GET /items?categoryId=706,269,27,5,178,30.14,0.000%,.13417,0.77,0.02,5851.2
GET /items?categoryId=707,330,23,4,182,21.21,0.000%,.16459,0.92,0.03,5722.1
GET /items?categoryId=708,377,22,5,188,21.94,0.000%,.18803,1.01,0.03,5496.4
GET /items?categoryId=709,332,21,5,104,18.11,0.000%,.16559,0.91,0.03,5607.4
GET /items?categoryId=710,230,24,6,110,18.23,0.000%,.11472,0.72,0.02,6437.8
GET /items?categoryId=711,394,21,6,66,12.42,0.000%,.19651,1.24,0.03,6445.7
GET /items?categoryId=712,259,30,6,280,47.18,0.000%,.12918,0.81,0.02,6427.1
GET /items?categoryId=713,331,40,6,239,59.53,0.000%,.16509,1.04,0.03,6438.9
GET /items?categoryId=714,346,21,5,186,17.50,0.000%,.17258,0.95,0.03,5610.9
GET /items?categoryId=715,338,22,7,89,16.73,0.000%,.16859,1.06,0.03,6429.5
GET /items?categoryId=716,287,20,5,117,22.08,0.000%,.14315,0.82,0.02,5831.0
GET /items?categoryId=717,341,23,4,275,37.63,0.000%,.17008,0.91,0.03,5489.4
GET /items?categoryId=718,339,35,5,257,64.16,0.000%,.16909,0.90,0.03,5466.0
GET /items?categoryId=719,277,25,6,193,27.84,0.000%,.13817,0.87,0.02,6421.7
GET /items?categoryId=720,275,23,7,161,19.13,0.000%,.13716,0.87,0.02,6480.8
GET /items?categoryId=721,368,25,6,258,23.35,0.000%,.18355,1.16,0.03,6445.3
GET /items?categoryId=722,311,27,5,191,29.83,0.000%,.15512,0.80,0.02,5261.3
GET /items?categoryId=723,302,22,7,54,9.62,0.000%,.15064,0.95,0.02,6435.6
GET /items?categoryId=724,282,24,7,198,28.77,0.000%,.14066,0.89,0.02,6447.2
GET /items?categoryId=725,305,25,5,225,29.71,0.000%,.15213,0.80,0.02,5357.2
GET /items?categoryId=726,332,24,6,124,22.17,0.000%,.16560,1.04,0.03,6433.9
GET /items?categoryId=727,359,24,6,110,20.07,0.000%,.17907,1.12,0.03,6425.8
GET /items?categoryId=728,301,25,5,213,36.52,0.000%,.15014,0.86,0.02,5871.3
GET /items?categoryId=729,261,27,5,219,29.23,0.000%,.13019,0.73,0.02,5724.0
GET /items?categoryId=730,292,24,5,215,23.88,0.000%,.14565,0.78,0.02,5472.3
GET /items?categoryId=731,297,25,7,189,20.21,0.000%,.14815,0.93,0.02,6439.1
GET /items?categoryId=732,247,24,7,91,14.39,0.000%,.12320,0.78,0.02,6461.9
GET /items?categoryId=733,396,19,6,64,9.99,0.000%,.19752,1.24,0.03,6440.0
GET /items?categoryId=734,371,20,6,74,12.67,0.000%,.18506,1.16,0.03,6425.6
GET /items?categoryId=735,360,22,7,80,13.69,0.000%,.17958,1.13,0.03,6435.3
GET /items?categoryId=736,291,38,7,266,50.58,0.000%,.14515,0.91,0.02,6454.7
GET /items?categoryId=737,268,31,5,222,42.24,0.000%,.13369,0.76,0.02,5846.6
GET /items?categoryId=738,323,26,5,226,27.98,0.000%,.16112,0.86,0.03,5495.0
GET /items?categoryId=739,373,25,6,163,20.69,0.000%,.18606,1.17,0.03,6458.2
GET /items?categoryId=740,274,21,7,80,12.45,0.000%,.13668,0.86,0.02,6418.1
GET /items?categoryId=741,273,20,5,119,16.83,0.000%,.13618,0.72,0.02,5377.7
GET /items?categoryId=742,311,22,4,120,20.99,0.000%,.15514,0.89,0.02,5849.0
GET /items?categoryId=743,376,25,6,240,33.65,0.000%,.18756,1.18,0.03,6447.5
GET /items?categoryId=744,318,27,6,261,40.76,0.000%,.15863,1.00,0.03,6440.1
GET /items?categoryId=745,324,19,7,123,11.97,0.000%,.16161,1.02,0.03,6446.1
GET /items?categoryId=746,279,29,7,142,28.93,0.000%,.13917,0.87,0.02,6432.0
GET /items?categoryId=747,244,24,7,112,17.98,0.000%,.12171,0.77,0.02,6445.2
GET /items?categoryId=748,353,17,5,160,12.02,0.000%,.17608,1.00,0.03,5843.8
GET /items?categoryId=749,265,19,6,51,7.56,0.000%,.13219,0.83,0.02,6447.1
GET /items?categoryId=750,284,15,5,179,12.43,0.000%,.14167,0.73,0.02,5246.5
GET /items?categoryId=751,368,19,5,222,19.54,0.000%,.18357,1.01,0.03,5608.2
GET /items?categoryId=752,294,17,5,222,14.11,0.000%,.14666,0.84,0.02,5837.2
GET /items?categoryId=753,276,16,5,46,7.38,0.000%,.13767,0.82,0.02,6095.8
GET /items?categoryId=754,323,23,7,198,26.25,0.000%,.16112,1.01,0.03,6436.6
GET /items?categoryId=755,365,19,5,125,19.09,0.000%,.18206,1.01,0.03,5695.4
GET /items?categoryId=756,300,27,6,166,22.59,0.000%,.14965,0.94,0.02,6434.9
GET /items?categoryId=757,360,25,6,119,20.82,0.000%,.17957,1.13,0.03,6465.0
GET /items?categoryId=758,259,18,7,135,9.33,0.000%,.12919,0.81,0.02,6427.3
GET /items?categoryId=759,262,21,4,271,32.30,0.000%,.13069,0.76,0.02,5934.9
GET /items?categoryId=760,393,16,5,49,8.03,0.000%,.19603,1.14,0.03,5954.9
GET /items?categoryId=761,309,14,4,40,6.16,0.000%,.15413,0.85,0.02,5637.9
GET /items?categoryId=762,241,19,6,147,14.93,0.000%,.12022,0.76,0.02,6438.0
GET /items?categoryId=763,263,16,5,95,11.12,0.000%,.13119,0.67,0.02,5230.4
GET /items?categoryId=764,355,24,6,148,22.01,0.000%,.17707,1.11,0.03,6442.3
GET /items?categoryId=765,303,20,7,112,13.66,0.000%,.15113,0.95,0.02,6452.2
GET /items?categoryId=766,347,27,6,255,39.83,0.000%,.17308,1.08,0.03,6417.6
GET /items?categoryId=767,377,29,6,210,32.48,0.000%,.18804,1.18,0.03,6432.3
GET /items?categoryId=768,407,20,6,66,10.53,0.000%,.20301,1.27,0.03,6431.3
GET /items?categoryId=769,315,16,5,60,8.71,0.000%,.15712,0.97,0.02,6321.8
GET /items?categoryId=770,270,17,5,155,19.96,0.000%,.13468,0.72,0.02,5477.7
GET /items?categoryId=771,328,16,6,115,11.30,0.000%,.16361,0.97,0.03,6065.1
GET /items?categoryId=772,352,17,5,124,12.59,0.000%,.17557,1.02,0.03,5948.6
GET /items?categoryId=773,283,19,7,244,23.05,0.000%,.14116,0.89,0.02,6465.4
GET /items?categoryId=774,290,38,7,219,42.32,0.000%,.14464,0.91,0.02,6417.6
GET /items?categoryId=775,395,23,5,109,21.23,0.000%,.19701,1.03,0.03,5366.6
GET /items?categoryId=776,302,18,6,68,10.61,0.000%,.15063,0.88,0.02,5990.4
GET /items?categoryId=777,307,17,5,53,10.09,0.000%,.15312,0.87,0.02,5848.2
GET /items?categoryId=778,362,21,8,199,20.60,0.000%,.18055,1.14,0.03,6437.3
GET /items?categoryId=779,307,20,6,53,8.00,0.000%,.15313,0.97,0.02,6466.8
GET /items?categoryId=780,324,23,5,308,42.75,0.000%,.16160,0.85,0.03,5366.2
GET /items?categoryId=781,324,25,7,300,26.09,0.000%,.16160,1.01,0.03,6428.3
GET /items?categoryId=782,259,22,7,68,13.05,0.000%,.12918,0.81,0.02,6397.6
GET /items?categoryId=783,252,29,7,132,28.14,0.000%,.12569,0.79,0.02,6440.4
GET /items?categoryId=784,430,21,7,120,11.22,0.000%,.21446,1.35,0.03,6448.8
GET /items?categoryId=785,308,17,5,54,8.91,0.000%,.15362,0.83,0.02,5504.5
GET /items?categoryId=786,255,22,6,191,24.52,0.000%,.12719,0.71,0.02,5720.0
GET /items?categoryId=787,291,23,7,113,17.53,0.000%,.14514,0.92,0.02,6463.7
GET /items?categoryId=788,389,22,7,126,11.14,0.000%,.19402,1.23,0.03,6479.4
GET /items?categoryId=789,299,25,8,214,24.48,0.000%,.14913,0.94,0.02,6444.1
GET /items?categoryId=790,276,17,5,70,11.26,0.000%,.13766,0.82,0.02,6084.9
GET /items?categoryId=791,372,16,5,98,10.72,0.000%,.18554,1.02,0.03,5605.7
GET /items?categoryId=792,278,22,8,101,14.72,0.000%,.13866,0.87,0.02,6433.4
GET /items?categoryId=793,305,22,6,81,13.38,0.000%,.15212,0.90,0.02,6090.4
GET /items?categoryId=794,306,21,6,152,17.97,0.000%,.15262,0.89,0.02,5941.2
GET /items?categoryId=795,320,21,7,160,16.13,0.000%,.15960,1.01,0.03,6452.2
GET /items?categoryId=796,416,19,5,185,22.71,0.000%,.20747,1.21,0.03,5978.3
GET /items?categoryId=797,259,23,7,182,24.37,0.000%,.12918,0.81,0.02,6454.0
GET /items?categoryId=798,310,19,5,66,11.76,0.000%,.15462,0.87,0.02,5731.1
GET /items?categoryId=799,318,20,5,128,21.72,0.000%,.15860,0.89,0.03,5722.4
GET /items?categoryId=800,289,23,5,135,22.48,0.000%,.14414,0.89,0.02,6289.4
GET /items?categoryId=801,285,19,5,78,13.40,0.000%,.14214,0.79,0.02,5718.3
GET /items?categoryId=802,263,39,4,206,43.22,0.000%,.13117,0.73,0.02,5736.7
GET /items?categoryId=803,301,40,7,187,40.38,0.000%,.15012,0.94,0.02,6431.8
GET /items?categoryId=804,291,25,7,173,27.02,0.000%,.14514,0.83,0.02,5883.0
GET /items?categoryId=805,345,21,5,84,16.32,0.000%,.17206,0.96,0.03,5718.8
GET /items?categoryId=806,273,27,6,133,25.37,0.000%,.13616,0.78,0.02,5833.3
GET /items?categoryId=807,259,19,5,67,13.41,0.000%,.12919,0.66,0.02,5247.8
GET /items?categoryId=808,364,22,5,195,30.98,0.000%,.18155,0.99,0.03,5604.2
GET /items?categoryId=809,361,24,7,164,24.28,0.000%,.18006,1.13,0.03,6449.3
GET /items?categoryId=810,262,16,5,50,9.10,0.000%,.13068,0.79,0.02,6196.7
GET /items?categoryId=811,327,19,7,162,11.86,0.000%,.16311,1.02,0.03,6432.7
GET /items?categoryId=812,396,20,4,139,20.78,0.000%,.19752,1.12,0.03,5828.2
GET /items?categoryId=813,287,14,5,101,8.70,0.000%,.14315,0.80,0.02,5725.6
GET /items?categoryId=814,315,14,5,33,5.02,0.000%,.15711,0.82,0.02,5367.9
GET /items?categoryId=815,272,24,5,187,35.23,0.000%,.13567,0.79,0.02,5963.5
GET /items?categoryId=816,320,23,5,185,29.90,0.000%,.15961,0.98,0.03,6312.4
GET /items?categoryId=817,321,24,5,172,28.65,0.000%,.16011,0.82,0.03,5260.6
GET /items?categoryId=818,296,36,5,184,47.24,0.000%,.14764,0.81,0.02,5590.7
GET /items?categoryId=819,343,33,7,225,41.75,0.000%,.17109,1.08,0.03,6454.1
GET /items?categoryId=820,376,28,7,152,26.92,0.000%,.18756,1.18,0.03,6431.1
GET /items?categoryId=821,262,22,5,131,21.34,0.000%,.13070,0.71,0.02,5591.5
GET /items?categoryId=822,243,30,8,227,37.28,0.000%,.12123,0.76,0.02,6430.1
GET /items?categoryId=823,257,26,6,226,39.12,0.000%,.12821,0.69,0.02,5496.6
GET /items?categoryId=824,337,24,6,130,21.03,0.000%,.16813,1.06,0.03,6432.1
GET /items?categoryId=825,275,38,6,244,55.50,0.000%,.13720,0.86,0.02,6455.5
GET /items?categoryId=826,324,27,5,177,38.48,0.000%,.16165,0.85,0.03,5363.4
GET /items?categoryId=827,270,26,4,163,35.56,0.000%,.13472,0.70,0.02,5350.1
GET /items?categoryId=828,325,21,5,247,33.13,0.000%,.16216,0.87,0.03,5475.4
GET /items?categoryId=829,277,26,7,196,28.21,0.000%,.13821,0.87,0.02,6425.5
GET /items?categoryId=830,258,42,6,325,66.11,0.000%,.12874,0.81,0.02,6450.6
GET /items?categoryId=831,252,52,8,298,74.74,0.000%,.12575,0.79,0.02,6453.3
GET /items?categoryId=832,279,25,7,118,22.21,0.000%,.13922,0.88,0.02,6440.8
GET /items?categoryId=833,324,40,6,170,39.38,0.000%,.16168,1.02,0.03,6466.2
GET /items?categoryId=834,288,21,5,106,16.96,0.000%,.14372,0.83,0.02,5878.3
GET /items?categoryId=835,318,22,4,177,26.53,0.000%,.15870,0.89,0.03,5739.6
GET /items?categoryId=836,257,27,6,189,35.86,0.000%,.12826,0.70,0.02,5616.9
GET /items?categoryId=837,392,25,5,230,31.78,0.000%,.19564,1.21,0.03,6315.5
GET /items?categoryId=838,276,26,7,231,20.74,0.000%,.13774,0.87,0.02,6432.4
GET /items?categoryId=839,292,26,7,131,22.51,0.000%,.14573,0.92,0.02,6437.4
GET /items?categoryId=840,340,17,5,71,12.16,0.000%,.16969,0.99,0.03,5960.3
GET /items?categoryId=841,391,25,7,164,21.45,0.000%,.19514,1.23,0.03,6434.7
GET /items?categoryId=842,312,19,5,85,15.35,0.000%,.15572,0.88,0.02,5758.1
GET /items?categoryId=843,228,27,5,194,35.64,0.000%,.11380,0.59,0.02,5341.3
GET /items?categoryId=844,300,26,5,181,34.37,0.000%,.14974,0.91,0.02,6201.3
GET /items?categoryId=845,324,27,5,183,29.91,0.000%,.16171,0.91,0.03,5735.1
GET /items?categoryId=846,323,25,5,229,34.08,0.000%,.16120,0.97,0.03,6185.8
GET /items?categoryId=847,376,30,5,228,44.76,0.000%,.18766,1.10,0.03,6002.8
GET /items?categoryId=848,269,31,7,166,34.69,0.000%,.13427,0.84,0.02,6434.5
GET /items?categoryId=849,320,26,6,197,32.79,0.000%,.15973,1.01,0.03,6450.2
GET /items?categoryId=850,361,31,7,145,29.78,0.000%,.18021,1.14,0.03,6453.5
GET /items?categoryId=851,330,23,7,129,18.01,0.000%,.16474,1.04,0.03,6458.9
GET /items?categoryId=852,315,21,5,153,19.64,0.000%,.15725,0.84,0.02,5502.0
GET /items?categoryId=853,329,28,6,157,19.40,0.000%,.16425,1.03,0.03,6408.4
GET /items?categoryId=854,367,25,7,217,21.86,0.000%,.18320,1.15,0.03,6417.0
GET /items?categoryId=855,293,25,5,143,24.33,0.000%,.14626,0.83,0.02,5840.8
GET /items?categoryId=856,239,21,7,122,17.96,0.000%,.11931,0.75,0.02,6408.8
GET /items?categoryId=857,301,25,6,126,20.80,0.000%,.15026,0.94,0.02,6404.3
GET /items?categoryId=858,357,26,5,152,30.52,0.000%,.17822,1.08,0.03,6230.3
GET /items?categoryId=859,388,19,5,203,15.58,0.000%,.19370,0.99,0.03,5237.3
GET /items?categoryId=860,249,19,5,224,19.79,0.000%,.12431,0.68,0.02,5612.4
GET /items?categoryId=861,352,24,5,187,26.22,0.000%,.17572,1.08,0.03,6292.9
GET /items?categoryId=862,383,26,5,166,21.29,0.000%,.19121,1.16,0.03,6229.0
GET /items?categoryId=863,289,20,5,94,15.67,0.000%,.14429,0.74,0.02,5244.5
GET /items?categoryId=865,359,24,5,138,28.19,0.000%,.17923,1.11,0.03,6346.8
GET /items?categoryId=864,267,22,8,86,14.60,0.000%,.13330,0.84,0.02,6444.0
GET /items?categoryId=866,368,31,5,224,42.82,0.000%,.18373,0.95,0.03,5279.4
GET /items?categoryId=867,287,43,7,218,51.10,0.000%,.14329,0.90,0.02,6435.7
GET /items?categoryId=868,284,24,5,160,26.30,0.000%,.14181,0.88,0.02,6329.4
GET /items?categoryId=869,292,29,6,159,34.27,0.000%,.14580,0.91,0.02,6421.5
GET /items?categoryId=870,296,25,7,184,21.17,0.000%,.14781,0.93,0.02,6451.5
GET /items?categoryId=871,422,29,7,152,27.74,0.000%,.21073,1.32,0.03,6432.6
GET /items?categoryId=872,283,23,5,146,31.30,0.000%,.14133,0.84,0.02,6091.0
GET /items?categoryId=873,313,22,7,115,21.64,0.000%,.15631,0.98,0.02,6424.3
GET /items?categoryId=874,404,22,4,231,30.19,0.000%,.20177,1.22,0.03,6207.9
GET /items?categoryId=875,259,28,5,173,35.34,0.000%,.12936,0.69,0.02,5483.6
GET /items?categoryId=876,298,21,4,92,16.47,0.000%,.14885,0.81,0.02,5594.4
GET /items?categoryId=877,334,20,4,98,17.15,0.000%,.16682,1.01,0.03,6204.5
GET /items?categoryId=878,315,24,6,164,22.68,0.000%,.15734,0.99,0.02,6423.0
GET /items?categoryId=879,292,24,5,143,21.53,0.000%,.14585,0.82,0.02,5737.6
GET /items?categoryId=880,361,21,6,70,10.86,0.000%,.18031,1.14,0.03,6446.5
GET /items?categoryId=881,268,19,7,64,9.05,0.000%,.13386,0.84,0.02,6414.2
GET /items?categoryId=882,269,18,5,205,18.44,0.000%,.13436,0.77,0.02,5866.4
GET /items?categoryId=883,326,25,5,191,28.62,0.000%,.16284,0.89,0.03,5618.1
GET /items?categoryId=884,277,24,8,121,18.73,0.000%,.13836,0.87,0.02,6455.2
GET /items?categoryId=885,286,18,5,65,11.34,0.000%,.14286,0.75,0.02,5369.2
GET /items?categoryId=886,312,18,6,105,11.82,0.000%,.15585,0.89,0.02,5862.8
GET /items?categoryId=887,373,24,5,135,22.54,0.000%,.18631,0.99,0.03,5455.8
GET /items?categoryId=888,278,37,7,194,45.86,0.000%,.13886,0.87,0.02,6411.2
GET /items?categoryId=889,315,28,7,180,24.58,0.000%,.15734,0.99,0.02,6438.9
GET /items?categoryId=890,335,23,5,192,32.32,0.000%,.16735,1.02,0.03,6224.7
GET /items?categoryId=891,319,22,7,223,20.46,0.000%,.15935,1.00,0.03,6444.4
GET /items?categoryId=892,274,26,7,166,21.85,0.000%,.13689,0.86,0.02,6423.5
GET /items?categoryId=893,271,24,7,116,16.19,0.000%,.13538,0.86,0.02,6467.2
GET /items?categoryId=894,391,20,5,120,21.45,0.000%,.19534,1.09,0.03,5733.8
GET /items?categoryId=895,301,25,7,159,22.57,0.000%,.15038,0.95,0.02,6438.2
GET /items?categoryId=896,335,28,5,153,30.63,0.000%,.16737,1.03,0.03,6324.2
GET /items?categoryId=897,242,31,6,193,26.72,0.000%,.12090,0.76,0.02,6430.9
GET /items?categoryId=898,380,28,5,200,36.61,0.000%,.18986,1.06,0.03,5713.0
GET /items?categoryId=899,264,33,7,187,38.58,0.000%,.13191,0.83,0.02,6455.7
GET /items?categoryId=900,333,23,8,181,18.55,0.000%,.16639,1.05,0.03,6447.8
GET /items?categoryId=901,279,22,8,66,11.76,0.000%,.13941,0.87,0.02,6421.0
GET /items?categoryId=902,376,23,8,146,17.78,0.000%,.18788,1.19,0.03,6467.9
GET /items?categoryId=903,363,19,5,232,18.69,0.000%,.18139,1.05,0.03,5946.3
GET /items?categoryId=904,313,24,5,243,31.68,0.000%,.15641,0.97,0.02,6342.3
GET /items?categoryId=905,297,23,7,118,15.94,0.000%,.14842,0.94,0.02,6472.0
GET /items?categoryId=906,356,32,7,225,35.09,0.000%,.17789,1.12,0.03,6422.1
